kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221432332,https://kolesa.kz/a/show/221432332?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=213,2026-06-06 01:24:22.454815+03:00,Toyota,4Runner,"    2003 - 2009 4 поколение (N21)
",2006,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.0,380000,"    Автомат
","    Полный привод
","    Слева
","
                                        бордовый металлик
                                    ","    Да
",29,9000000,221432332.webp,https://kolesa-photos.kcdn.online/webp/f5/f5b28aad-b777-4242-87cc-a1df9e7af1be/12-750x470.webp,True
221816277,https://kolesa.kz/a/show/221816277?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=214,2026-06-06 01:24:28.664930+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2020,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,100000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,14000000,221816277.webp,https://kolesa-photos.kcdn.online/webp/1a/1a8f1e5d-bf16-4b15-9563-a1e78fff9a02/1-750x470.webp,True
193938476,https://kolesa.kz/a/show/193938476?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=215,2026-06-06 01:24:36.473888+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,53000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",11,14200000,193938476.webp,https://kolesa-photos.kcdn.online/webp/4f/4fb56f25-73ed-4256-8da7-9f61ea2ab84c/27-750x470.webp,True
220334030,https://kolesa.kz/a/show/220334030?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=216,2026-06-06 01:24:41.857662+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,92000,"    Вариатор
","    Полный привод
","    Слева
",,"    Да
",10,13990000,220334030.webp,https://kolesa-photos.kcdn.online/webp/83/836fdafb-f056-43ca-abc3-a1ca8813a6b5/3-750x470.webp,True
222086847,https://kolesa.kz/a/show/222086847?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=217,2026-06-06 01:24:48.729673+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,68600,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",11,13200000,222086847.webp,https://kolesa-photos.kcdn.online/webp/ea/ea61f8b3-85d0-4226-ba4d-a1ed30a4967d/3-750x470.webp,True
212410894,https://kolesa.kz/a/show/212410894?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=219,2026-06-06 01:25:02.913544+03:00,Toyota,Highlander,"    2019 - н.в. 4 поколение (GSU7/AXUH7)
",2024,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",гибрид,2.5,17000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",16,31000000,212410894.webp,https://kolesa-photos.kcdn.online/webp/53/535f50e6-bac5-41a1-945f-a12440df2ff3/2-750x470.webp,True
212572700,https://kolesa.kz/a/show/212572700?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=220,2026-06-06 01:25:11.865766+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,192960,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",5,8800000,212572700.webp,https://kolesa-photos.kcdn.online/webp/f9/f96636f3-967e-49ab-869f-a127bcc6171e/1-750x470.webp,True
203958681,https://kolesa.kz/a/show/203958681?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=221,2026-06-06 01:25:25.612741+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,353579,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,8000000,203958681.webp,https://kolesa-photos.kcdn.online/webp/87/87cd36fa-7053-4f3c-ad05-a056f7077735/2-750x470.webp,True
216139746,https://kolesa.kz/a/show/216139746?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=223,2026-06-06 01:25:39.573954+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2019,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,2.5,144000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый 
                                    ","    Да
",15,10800000,216139746.webp,https://kolesa-photos.kcdn.online/webp/3e/3e758863-3f93-499e-8a7f-a1782ac5eca9/2-750x470.webp,True
221982229,https://kolesa.kz/a/show/221982229?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=225,2026-06-06 01:25:53.303573+03:00,Toyota,Land Cruiser,"    2007 - 2012 J200
",2011,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",дизель,4.5,240000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",18,17500000,221982229.webp,https://kolesa-photos.kcdn.online/webp/7d/7d5ee944-47fc-4661-9e56-a1eb243442b3/3-750x470.webp,True
201209396,https://kolesa.kz/a/show/201209396?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=226,2026-06-06 01:25:59.201784+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,90000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",14,10300000,201209396.webp,https://kolesa-photos.kcdn.online/webp/51/514865a8-e45a-49c1-ba75-a014e70097f9/68-750x470.webp,True
221903873,https://kolesa.kz/a/show/221903873?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=227,2026-06-06 01:26:05.768219+03:00,Toyota,Corolla,"    2000 - 2008 E120 (E12/ZER/ZZE12/R1)
",2007,"
                                    Отеген-Батыр, Алматинская область

                            ","    Седан
",бензин,1.8,156000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",4,4000000,221903873.webp,https://kolesa-photos.kcdn.online/webp/9d/9d733c3e-da4a-42a9-a970-a1e9763a0140/1-750x470.webp,True
212946263,https://kolesa.kz/a/show/212946263?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=230,2026-06-06 01:26:26.060077+03:00,Toyota,Gaia,"    1998 - 2004 M10
",1998,"
                                    Серебрянск, Восточно-Казахстанская область

                            ","    Минивэн
",бензин,2.0,89613,"    Автомат
","    Передний привод
","    Справа
","
                                        белый 
                                    ","    Да
",9,3000000,212946263.webp,https://kolesa-photos.kcdn.online/webp/19/191f4f35-93fc-4e41-8a92-a13003983fd6/1-750x470.webp,True
221863909,https://kolesa.kz/a/show/221863909?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=231,2026-06-06 01:26:33.934873+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,272819,"    Автомат
","    Передний привод
","    Слева
","
                                        серый 
                                    ","    Да
",13,8500000,221863909.webp,https://kolesa-photos.kcdn.online/webp/35/35b6a2ad-c854-4768-9579-a1e8e2b841d3/4-750x470.webp,True
217731056,https://kolesa.kz/a/show/217731056?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=232,2026-06-06 01:26:41.252305+03:00,Toyota,Highlander,"    2016 - 2019 3 поколение рестайлинг (U5)
",2018,"
                                    Кокшетау, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,160000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",19,19500000,217731056.webp,https://kolesa-photos.kcdn.online/webp/be/be35a64e-43b0-469a-a4db-a1987fb59c36/4-750x470.webp,True
221773246,https://kolesa.kz/a/show/221773246?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=234,2026-06-06 01:26:54.412210+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,169000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",19,10350000,221773246.webp,https://kolesa-photos.kcdn.online/webp/7c/7c91a2e6-f8bb-49c2-9a7f-a1e6e69f56a0/2-750x470.webp,True
217809867,https://kolesa.kz/a/show/217809867?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=235,2026-06-06 01:27:01.855515+03:00,Toyota,Land Cruiser Prado,"    1985 - 1996 J70
",1994,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.0,27500,"    Автомат
","    Полный привод
","    Справа
","
                                        серый металлик
                                    ","    Да
",20,24000000,217809867.webp,https://kolesa-photos.kcdn.online/webp/df/df69704c-1a24-474e-9d8a-a19a04fe2046/22-750x470.webp,True
221086239,https://kolesa.kz/a/show/221086239?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=236,2026-06-06 01:27:10.456480+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2019,"
                                    Кокшетау, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,100000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,11100000,221086239.webp,https://kolesa-photos.kcdn.online/webp/eb/eb1213e2-2925-4812-8218-a1d8f0c7ce9f/1-750x470.webp,True
221707578,https://kolesa.kz/a/show/221707578?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=237,2026-06-06 01:27:18.053295+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2023,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.5,50000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",15,15500000,221707578.webp,https://kolesa-photos.kcdn.online/webp/8b/8b65f602-e3f6-42f1-be9f-a1e556a4ffe7/3-750x470.webp,True
221326842,https://kolesa.kz/a/show/221326842?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=239,2026-06-06 01:27:31.229606+03:00,Toyota,Land Cruiser,"    2015 - 2021 J200 [2-й рестайлинг]
",2019,"
                                    Кокшетау, Акмолинская область

                            ","    Внедорожник
",бензин,4.6,114000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,40500000,221326842.webp,https://kolesa-photos.kcdn.online/webp/12/12c716c3-0dc9-43f0-87b6-a1dd86730cb6/2-750x470.webp,True
221574605,https://kolesa.kz/a/show/221574605?search_id=ce5b00d115094e875ed4c4a1ff7ebaf4cf4078cd&search_type=filter&advert_position=240,2026-06-06 01:27:37.259728+03:00,Toyota,Land Cruiser,"    2021 - н.в. J300
",2021,"
                                    Тараз, Жамбылская область

                            ","    Внедорожник
",бензин,4.0,150000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",9,44000000,221574605.webp,https://kolesa-photos.kcdn.online/webp/a1/a1f55c8c-b791-4bae-9d34-a1e2dfbdf2dc/3-750x470.webp,True
202947637,https://kolesa.kz/a/show/202947637?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=241,2026-06-06 01:27:51.874242+03:00,Toyota,Highlander,"    2008 - 2010 2 поколение (U4)
",2008,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,316973,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",12,9000000,202947637.webp,https://kolesa-photos.kcdn.online/webp/39/39cad16a-8bf9-45aa-9888-a0400d94338d/2-750x470.webp,True
222008040,https://kolesa.kz/a/show/222008040?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=242,2026-06-06 01:27:59.804555+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2003,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.4,500000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",20,4444444,222008040.webp,https://kolesa-photos.kcdn.online/webp/c0/c0705b1a-ba88-467a-968f-a1eb810a42a0/4-750x470.webp,True
201186839,https://kolesa.kz/a/show/201186839?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=243,2026-06-06 01:28:08.121759+03:00,Toyota,Land Cruiser,"    2007 - 2023 J70 [1-й рестайлинг]
",2009,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.5,443784,"    Механика
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",19,6740000,201186839.webp,https://kolesa-photos.kcdn.online/webp/34/34601eff-156c-4786-b437-a0148067c188/45-750x470.webp,True
222401260,https://kolesa.kz/a/show/222401260?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=244,2026-06-06 01:28:16.235656+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,155000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,10000000,222401260.webp,https://kolesa-photos.kcdn.online/webp/b4/b4079bc6-0604-4f40-918c-a1f377b3d8ce/2-750x470.webp,True
221629194,https://kolesa.kz/a/show/221629194?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=245,2026-06-06 01:28:23.930682+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2004,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,330000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",27,6200000,221629194.webp,https://kolesa-photos.kcdn.online/webp/3c/3cbadef6-9194-4cc1-af68-a1e39f0ac241/4-750x470.webp,True
217137693,https://kolesa.kz/a/show/217137693?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=246,2026-06-06 01:28:29.468949+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2014,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.5,165000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,5300000,217137693.webp,https://kolesa-photos.kcdn.online/webp/e3/e3470825-750a-4c13-91ea-a18d084c483f/4-750x470.webp,True
193346097,https://kolesa.kz/a/show/193346097?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=247,2026-06-06 01:28:37.872003+03:00,Toyota,Land Cruiser Prado,"    2002 - 2009 J120
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,14000000,193346097.webp,https://kolesa-photos.kcdn.online/webp/d9/d99de281-c170-4fb5-826a-9f51c32cf7af/20-750x470.webp,True
221250392,https://kolesa.kz/a/show/221250392?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=248,2026-06-06 01:28:44.199192+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2006,"
                                    Каскелен, Алматинская область

                            ","    Седан
",бензин,2.4,100000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",11,5700000,221250392.webp,https://kolesa-photos.kcdn.online/webp/37/3756110a-173e-496f-b78c-a1dc799b3308/4-750x470.webp,True
216059359,https://kolesa.kz/a/show/216059359?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=249,2026-06-06 01:28:51.861043+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,262500,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",34,5500000,216059359.webp,https://kolesa-photos.kcdn.online/webp/b3/b38b7b37-6c83-4ca5-b086-a1763fa39c42/2-750x470.webp,True
222380208,https://kolesa.kz/a/show/222380208?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=250,2026-06-06 01:28:58.496684+03:00,Toyota,Avensis,"    2006 - 2009 2 поколение рестайлинг (T25)
",2007,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,2.0,240000,"    Автомат
","    Передний привод
","    Слева
","
                                        бежевый металлик
                                    ","    Да
",8,4100000,222380208.webp,https://kolesa-photos.kcdn.online/webp/71/71d45827-155e-4808-9fb9-a1f31f6d6d84/3-750x470.webp,True
222373682,https://kolesa.kz/a/show/222373682?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=251,2026-06-06 01:29:04.830368+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,215000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",17,11200000,222373682.webp,https://kolesa-photos.kcdn.online/webp/46/46f1e459-9f77-4556-8155-a1f306c14534/3-750x470.webp,True
221451346,https://kolesa.kz/a/show/221451346?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=252,2026-06-06 01:29:12.668065+03:00,Toyota,Land Cruiser Prado,"    1996 - 2000 J90
",1998,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",дизель,3.0,12000,"    Автомат
","    Полный привод
","    Справа
","
                                        белый 
                                    ","    Да
",5,5700000,221451346.webp,https://kolesa-photos.kcdn.online/webp/0a/0aed3e8d-dec5-405f-81b4-a1e06df3d213/2-750x470.webp,True
222370422,https://kolesa.kz/a/show/222370422?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=254,2026-06-06 01:29:27.392208+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2013,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,2.5,230000,"    Автомат
","    Передний привод
","    Справа
","
                                        черный 
                                    ","    Да
",8,8500000,222370422.webp,https://kolesa-photos.kcdn.online/webp/e4/e4993093-27d9-40db-9545-a1f2fab429af/4-750x470.webp,True
220904517,https://kolesa.kz/a/show/220904517?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=255,2026-06-06 01:29:35.814828+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2016,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,255555,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,7000000,220904517.webp,https://kolesa-photos.kcdn.online/webp/0f/0fe709f6-33d4-4fb0-ad25-a1d51dd6da69/6-750x470.webp,True
221441822,https://kolesa.kz/a/show/221441822?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=256,2026-06-06 01:29:47.050740+03:00,Toyota,Camry,"    1991 - 1996 XV10
",1994,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.2,219000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",13,2000000,221441822.webp,https://kolesa-photos.kcdn.online/webp/88/88425c8e-2e41-4297-acdc-a1dfccb239af/2-750x470.webp,True
206018913,https://kolesa.kz/a/show/206018913?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=257,2026-06-06 01:29:56.504667+03:00,Toyota,Tundra,"    2021 - н.в. 3 поколение
",2022,"
                                    Алматы, Алматинская область

                            ","    Пикап
",бензин,3.4,37500,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",17,45700000,206018913.webp,https://kolesa-photos.kcdn.online/webp/1c/1cb87c7a-d02f-4f85-9ea5-a088c870d167/4-750x470.webp,True
221409137,https://kolesa.kz/a/show/221409137?search_id=e29a96c897128a42f64b972a355b8e40739223f9&search_type=filter&advert_position=260,2026-06-06 01:30:17.217362+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",гибрид,2.5,170000,"    Вариатор
","    Передний привод
","    Слева
","
                                        хамелеон металлик
                                    ","    Да
",11,13600000,221409137.webp,https://kolesa-photos.kcdn.online/webp/4b/4b5f6db0-2c68-426d-84ed-a1df4f158ff1/2-750x470.webp,True
221916371,https://kolesa.kz/a/show/221916371?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=261,2026-06-06 01:30:31.899686+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2007,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,2.4,555555,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,5200000,221916371.webp,https://kolesa-photos.kcdn.online/webp/10/10b8e4b1-70a2-46e6-9d21-a1e9a1476970/4-750x470.webp,True
