kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222198291,https://kolesa.kz/a/show/222198291?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1597,2026-06-11 13:45:09.666961+03:00,BMW,528,"    1995 - 2000 E39
",1996,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,2.8,323000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",33,3700000,222198291.webp,https://kolesa-photos.kcdn.online/webp/e9/e988622e-2310-4817-94a1-a1ef56465993/2-750x470.webp,True
212379655,https://kolesa.kz/a/show/212379655?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1600,2026-06-11 13:45:49.032298+03:00,BMW,340,"    2018 - н.в. G20 (G20/G80)
",2025,"
                                    Алматы, Алматинская область

                            ","    Универсал
",бензин,3.0,10000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",30,41000000,212379655.webp,https://kolesa-photos.kcdn.online/webp/26/26479b9c-eb91-4b69-9226-a123ca9eee06/3-750x470.webp,True
209230597,https://kolesa.kz/a/show/209230597?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1601,2026-06-11 13:46:40.051735+03:00,BMW,iX1,"    2022 - н.в. 1 поколение (U11)
",2025,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
","    Электрический
",0.0,20,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",23,18500000,209230597.webp,https://kolesa-photos.kcdn.online/webp/a5/a5f42425-0d11-4c1a-91ff-a0d9529cee4b/2-750x470.webp,True
221110777,https://kolesa.kz/a/show/221110777?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1602,2026-06-11 13:46:55.611712+03:00,BMW,530,"    2016 - 2020 G30
",2018,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,136000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",46,15900000,221110777.webp,https://kolesa-photos.kcdn.online/webp/f2/f2058445-0521-4471-96d4-a1d9535aad7c/3-750x470.webp,True
222198291,https://kolesa.kz/a/show/222198291?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1603,2026-06-11 13:47:12.723966+03:00,BMW,528,"    1995 - 2000 E39
",1996,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,2.8,323000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",33,3700000,222198291.webp,https://kolesa-photos.kcdn.online/webp/e9/e988622e-2310-4817-94a1-a1ef56465993/2-750x470.webp,True
212379655,https://kolesa.kz/a/show/212379655?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1606,2026-06-11 13:47:52.868076+03:00,BMW,340,"    2018 - н.в. G20 (G20/G80)
",2025,"
                                    Алматы, Алматинская область

                            ","    Универсал
",бензин,3.0,10000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",30,41000000,212379655.webp,https://kolesa-photos.kcdn.online/webp/26/26479b9c-eb91-4b69-9226-a123ca9eee06/3-750x470.webp,True
221060455,https://kolesa.kz/a/show/221060455?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1607,2026-06-11 13:48:07.696707+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,223000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",7,8900000,221060455.webp,https://kolesa-photos.kcdn.online/webp/ec/ecc85f1c-8b3b-4339-9f86-a1d8878b88e2/1-750x470.webp,True
221384769,https://kolesa.kz/a/show/221384769?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1608,2026-06-11 13:48:23.735571+03:00,BMW,540,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,30000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",17,27900000,221384769.webp,https://kolesa-photos.kcdn.online/webp/81/81ad6559-49ab-4a33-b830-a1def445ab30/37-750x470.webp,True
221665159,https://kolesa.kz/a/show/221665159?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1609,2026-06-11 13:48:37.788767+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,241000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",11,15000000,221665159.webp,https://kolesa-photos.kcdn.online/webp/07/07615982-d739-4136-81e1-a1e4b9964a0c/11-750x470.webp,True
206312621,https://kolesa.kz/a/show/206312621?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1610,2026-06-11 13:48:52.119635+03:00,BMW,750,"    2012 - 2015 F01/F02 рестайлинг
",2014,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,4.4,178000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",76,10000000,206312621.webp,https://kolesa-photos.kcdn.online/webp/ed/edaa524f-62b1-49b9-a65d-a08f726f7bde/2-750x470.webp,True
222200566,https://kolesa.kz/a/show/222200566?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1611,2026-06-11 13:49:08.698823+03:00,BMW,X4,"    2018 - 2021 G02 (G02/F98)
",2018,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,20000,"    Автомат
","    Полный привод
","    Слева
","
                                        красный 
                                    ","    Да
",9,20000000,222200566.webp,https://kolesa-photos.kcdn.online/webp/98/981a3161-1dd9-4a30-b208-a1ef5ec81760/3-750x470.webp,True
219645817,https://kolesa.kz/a/show/219645817?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1612,2026-06-11 13:49:21.907484+03:00,BMW,530,"    2016 - 2020 G30
",2018,"
                                    Тараз, Жамбылская область

                            ","    Седан
",дизель,3.0,56000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",18,21500000,219645817.webp,https://kolesa-photos.kcdn.online/webp/55/556d318c-f048-43aa-8e07-a1bce12be76c/28-750x470.webp,True
220237880,https://kolesa.kz/a/show/220237880?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1613,2026-06-11 13:49:36.018292+03:00,BMW,X6,"    2019 - н.в. G06 (G06/F96)
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,89000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",38,35000000,220237880.webp,https://kolesa-photos.kcdn.online/webp/2f/2fcb687f-33b2-4e72-a78a-a1c89a2d8661/3-750x470.webp,True
222356415,https://kolesa.kz/a/show/222356415?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1614,2026-06-11 13:49:50.348396+03:00,BMW,528,"    1995 - 2000 E39
",1996,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.8,322500,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,2750000,222356415.webp,https://kolesa-photos.kcdn.online/webp/0b/0b177946-d1a1-405e-ba84-a1f2c1c42230/4-750x470.webp,True
219319592,https://kolesa.kz/a/show/219319592?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1615,2026-06-11 13:50:06.309120+03:00,BMW,325,"    1982 - 1994 E30
",1988,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.1,7777,"    Механика
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",16,2900000,219319592.webp,https://kolesa-photos.kcdn.online/webp/f4/f49cb15f-5c58-474a-9cb2-a1b58781f168/1-750x470.webp,True
222375212,https://kolesa.kz/a/show/222375212?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1617,2026-06-11 13:50:36.514300+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2016,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,180000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",3,9000000,222375212.webp,https://kolesa-photos.kcdn.online/webp/1c/1c73950d-36f7-40cd-b86f-a1f30c9484a2/3-750x470.webp,True
218279474,https://kolesa.kz/a/show/218279474?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1619,2026-06-11 13:51:05.034177+03:00,BMW,650,"    2003 - 2007 E63/E64
",2006,"
                                    Алматы, Алматинская область

                            ","    Купе
",бензин,4.8,183000,"    Автомат
","    Задний привод
","    Слева
","
                                        бордовый металлик
                                    ","    Да
",42,8000000,218279474.webp,https://kolesa-photos.kcdn.online/webp/cc/cc879555-7c1a-43cf-a227-a1a2bae5a118/42-750x470.webp,True
222417577,https://kolesa.kz/a/show/222417577?search_id=6eaf00ee693311f006d2b88be96f34dfd99dc6f2&search_type=filter&advert_position=1620,2026-06-11 13:51:20.435883+03:00,BMW,325,"    2004 - 2010 E90/E91/E92/E93
",2007,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,226000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",46,5800000,222417577.webp,https://kolesa-photos.kcdn.online/webp/d7/d74e89b5-a209-4f2a-a6d5-a1f3b27ebc80/30-750x470.webp,True
221060455,https://kolesa.kz/a/show/221060455?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1621,2026-06-11 13:52:10.508337+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,223000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",7,8900000,221060455.webp,https://kolesa-photos.kcdn.online/webp/ec/ecc85f1c-8b3b-4339-9f86-a1d8878b88e2/1-750x470.webp,True
221384769,https://kolesa.kz/a/show/221384769?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1622,2026-06-11 13:52:24.538365+03:00,BMW,540,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,30000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",17,27900000,221384769.webp,https://kolesa-photos.kcdn.online/webp/81/81ad6559-49ab-4a33-b830-a1def445ab30/37-750x470.webp,True
221665159,https://kolesa.kz/a/show/221665159?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1623,2026-06-11 13:52:39.927669+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,241000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",11,15000000,221665159.webp,https://kolesa-photos.kcdn.online/webp/07/07615982-d739-4136-81e1-a1e4b9964a0c/11-750x470.webp,True
206312621,https://kolesa.kz/a/show/206312621?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1624,2026-06-11 13:52:55.994933+03:00,BMW,750,"    2012 - 2015 F01/F02 рестайлинг
",2014,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,4.4,178000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",76,10000000,206312621.webp,https://kolesa-photos.kcdn.online/webp/ed/edaa524f-62b1-49b9-a65d-a08f726f7bde/2-750x470.webp,True
222200566,https://kolesa.kz/a/show/222200566?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1625,2026-06-11 13:53:11.665171+03:00,BMW,X4,"    2018 - 2021 G02 (G02/F98)
",2018,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,20000,"    Автомат
","    Полный привод
","    Слева
","
                                        красный 
                                    ","    Да
",9,20000000,222200566.webp,https://kolesa-photos.kcdn.online/webp/98/981a3161-1dd9-4a30-b208-a1ef5ec81760/3-750x470.webp,True
219645817,https://kolesa.kz/a/show/219645817?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1626,2026-06-11 13:53:25.738644+03:00,BMW,530,"    2016 - 2020 G30
",2018,"
                                    Тараз, Жамбылская область

                            ","    Седан
",дизель,3.0,56000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",18,21500000,219645817.webp,https://kolesa-photos.kcdn.online/webp/55/556d318c-f048-43aa-8e07-a1bce12be76c/28-750x470.webp,True
220237880,https://kolesa.kz/a/show/220237880?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1627,2026-06-11 13:53:39.625215+03:00,BMW,X6,"    2019 - н.в. G06 (G06/F96)
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,89000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",38,35000000,220237880.webp,https://kolesa-photos.kcdn.online/webp/2f/2fcb687f-33b2-4e72-a78a-a1c89a2d8661/3-750x470.webp,True
222356415,https://kolesa.kz/a/show/222356415?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1628,2026-06-11 13:53:51.901702+03:00,BMW,528,"    1995 - 2000 E39
",1996,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.8,322500,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,2750000,222356415.webp,https://kolesa-photos.kcdn.online/webp/0b/0b177946-d1a1-405e-ba84-a1f2c1c42230/4-750x470.webp,True
219319592,https://kolesa.kz/a/show/219319592?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1629,2026-06-11 13:54:07.880003+03:00,BMW,325,"    1982 - 1994 E30
",1988,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.1,7777,"    Механика
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",16,2900000,219319592.webp,https://kolesa-photos.kcdn.online/webp/f4/f49cb15f-5c58-474a-9cb2-a1b58781f168/1-750x470.webp,True
222375212,https://kolesa.kz/a/show/222375212?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1631,2026-06-11 13:54:32.867718+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2016,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,180000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",3,9000000,222375212.webp,https://kolesa-photos.kcdn.online/webp/1c/1c73950d-36f7-40cd-b86f-a1f30c9484a2/3-750x470.webp,True
218279474,https://kolesa.kz/a/show/218279474?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1633,2026-06-11 13:54:59.993723+03:00,BMW,650,"    2003 - 2007 E63/E64
",2006,"
                                    Алматы, Алматинская область

                            ","    Купе
",бензин,4.8,183000,"    Автомат
","    Задний привод
","    Слева
","
                                        бордовый металлик
                                    ","    Да
",42,8000000,218279474.webp,https://kolesa-photos.kcdn.online/webp/cc/cc879555-7c1a-43cf-a227-a1a2bae5a118/42-750x470.webp,True
222417577,https://kolesa.kz/a/show/222417577?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1634,2026-06-11 13:55:12.525005+03:00,BMW,325,"    2004 - 2010 E90/E91/E92/E93
",2007,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,226000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",46,5800000,222417577.webp,https://kolesa-photos.kcdn.online/webp/d7/d74e89b5-a209-4f2a-a6d5-a1f3b27ebc80/30-750x470.webp,True
218996038,https://kolesa.kz/a/show/218996038?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1636,2026-06-11 13:55:42.350146+03:00,BMW,540,"    1995 - 2000 E39
",1997,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.4,265874,"    Автомат
","    Задний привод
","    Слева
","
                                        хамелеон 
                                    ","    Да
",10,5200000,218996038.webp,https://kolesa-photos.kcdn.online/webp/31/31b72ffa-35ec-4b23-a556-a1b03a33b1c1/3-750x470.webp,True
173495843,https://kolesa.kz/a/show/173495843?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1637,2026-06-11 13:55:57.796754+03:00,BMW,520,"    2020 - н.в. G30 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,30000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",17,22500000,173495843.webp,https://kolesa-photos.kcdn.online/webp/86/86a88537-0125-497f-84bf-9c9584209276/40-750x470.webp,True
222196373,https://kolesa.kz/a/show/222196373?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1638,2026-06-11 13:56:13.169101+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",5,20500000,222196373.webp,https://kolesa-photos.kcdn.online/webp/47/475b9054-1026-49b4-a9b8-a1ef4ebabeb1/1-750x470.webp,True
222384415,https://kolesa.kz/a/show/222384415?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1639,2026-06-11 13:56:25.668003+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,198000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,16000000,222384415.webp,https://kolesa-photos.kcdn.online/webp/27/27dfbf2b-345c-4f3c-a2b5-a1f33090453e/3-750x470.webp,True
222395005,https://kolesa.kz/a/show/222395005?search_id=947093915d3d9bd36ee1638888769ce6f14291df&search_type=filter&advert_position=1640,2026-06-11 13:56:40.223586+03:00,BMW,iX,"    2021 - н.в. 1 поколение
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
","    Электрический
",0.0,22000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,37000000,222395005.webp,https://kolesa-photos.kcdn.online/webp/e9/e9271f1a-fe91-4d89-b12d-a1f35e7997e4/4-750x470.webp,True
222196373,https://kolesa.kz/a/show/222196373?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1641,2026-06-11 13:57:33.391874+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",5,20500000,222196373.webp,https://kolesa-photos.kcdn.online/webp/47/475b9054-1026-49b4-a9b8-a1ef4ebabeb1/1-750x470.webp,True
222384415,https://kolesa.kz/a/show/222384415?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1642,2026-06-11 13:57:46.962070+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,198000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,16000000,222384415.webp,https://kolesa-photos.kcdn.online/webp/27/27dfbf2b-345c-4f3c-a2b5-a1f33090453e/3-750x470.webp,True
222395005,https://kolesa.kz/a/show/222395005?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1643,2026-06-11 13:57:59.088277+03:00,BMW,iX,"    2021 - н.в. 1 поколение
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
","    Электрический
",0.0,22000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,37000000,222395005.webp,https://kolesa-photos.kcdn.online/webp/e9/e9271f1a-fe91-4d89-b12d-a1f35e7997e4/4-750x470.webp,True
222774868,https://kolesa.kz/a/show/222774868?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1644,2026-06-11 13:58:11.381163+03:00,BMW,520,"    1988 - 1996 E34
",1994,"
                                    Семей, Абайская область

                            ","    Седан
",бензин,2.0,320000,"    Механика
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",8,2800000,222774868.webp,https://kolesa-photos.kcdn.online/webp/c4/c4d1a354-f5c1-4f13-b2a1-a1fb9b350c36/2-750x470.webp,True
193779188,https://kolesa.kz/a/show/193779188?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1645,2026-06-11 13:58:24.250350+03:00,BMW,X6,"    2007 - 2012 E71 (E71/E72)
",2009,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,178000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",27,10500000,193779188.webp,https://kolesa-photos.kcdn.online/webp/d6/d6ec65a0-bc74-49fb-b517-9f5d696e4a19/1-750x470.webp,True
222574513,https://kolesa.kz/a/show/222574513?search_id=11dd6d0e182fdf099b1ea98891aaea798eb054eb&search_type=filter&advert_position=1646,2026-06-11 13:58:40.620598+03:00,BMW,525,"    1988 - 1996 E34
",1992,"
                                    Шу, Жамбылская область

                            ","    Седан
",бензин,2.5,222222,"    Механика
","    Задний привод
","    Слева
",,"    Да
",7,2000000,222574513.webp,https://kolesa-photos.kcdn.online/webp/23/2389b48d-7cd2-4284-b31d-a1f74d9d246d/4-750x470.webp,True
