kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221763671,https://kolesa.kz/a/show/221763671?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=15,2026-06-06 00:26:54.558796+03:00,Lexus,NX 250,"    2021 - н.в. 2 поколение (AZ20)
",2022,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,2.5,29000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",58,23850000,221763671.webp,https://kolesa-photos.kcdn.online/webp/51/51f19e32-6a2c-4939-a4ea-a1e6c08e0d09/4-750x470.webp,True
216770912,https://kolesa.kz/a/show/216770912?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=17,2026-06-06 00:27:06.195327+03:00,Lexus,RX 350,"    2015 - 2019 4 поколение (L2)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,107000,"    Автомат
","    Полный привод
","    Слева
","
                                        красный металлик
                                    ","    Да
",12,13900000,216770912.webp,https://kolesa-photos.kcdn.online/webp/9e/9e75788e-48d4-411f-aac1-a186300dea76/1-750x470.webp,True
221976343,https://kolesa.kz/a/show/221976343?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=18,2026-06-06 00:27:15.609406+03:00,Lexus,GX 460,"    2013 - н.в. 2 поколение рестайлинг (URJ15/GRJ15)
",2020,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.6,89000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",9,27500000,221976343.webp,https://kolesa-photos.kcdn.online/webp/5b/5b2236f3-dc10-497c-a8b6-a1eb0daa055b/7-750x470.webp,True
222181995,https://kolesa.kz/a/show/222181995?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=19,2026-06-06 00:27:22.219254+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2002,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,210151,"    Автомат
","    Полный привод
","    Слева
","
                                        золотистый 
                                    ","    Да
",23,5890000,222181995.webp,https://kolesa-photos.kcdn.online/webp/8b/8bc27b6e-1fc6-43ba-8099-a1ef16dbd71a/13-750x470.webp,True
216245375,https://kolesa.kz/a/show/216245375?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=20,2026-06-06 00:27:29.947518+03:00,Lexus,GX 470,"    2002 - 2009 1 поколение
",2007,"
                                    Кокшетау, Акмолинская область

                            ","    Внедорожник
",бензин,4.7,275000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,13200000,216245375.webp,https://kolesa-photos.kcdn.online/webp/ef/eff92101-ffe1-4137-932e-a17a538f4677/2-750x470.webp,True
222422756,https://kolesa.kz/a/show/222422756?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=21,2026-06-06 00:27:42.875182+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2016,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,143000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,36800000,222422756.webp,https://kolesa-photos.kcdn.online/webp/e5/e5ab273d-64d1-4a21-ab53-a1f3c75c230a/2-750x470.webp,True
222420149,https://kolesa.kz/a/show/222420149?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=22,2026-06-06 00:27:48.931306+03:00,Lexus,RX 350,"    2022 - н.в. 5 поколение
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.4,112500,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",11,29500000,222420149.webp,https://kolesa-photos.kcdn.online/webp/13/13e69ba7-90e1-4949-bbc1-a1f3bcc0a99a/1-750x470.webp,True
222276070,https://kolesa.kz/a/show/222276070?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=28,2026-06-06 00:28:29.898416+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2019,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,133041,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",26,16590000,222276070.webp,https://kolesa-photos.kcdn.online/webp/ab/abbc1eef-9fa8-4657-b531-a1f1051261fa/6-750x470.webp,True
179277004,https://kolesa.kz/a/show/179277004?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=29,2026-06-06 00:28:37.698969+03:00,Lexus,ES 300h,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",гибрид,2.5,80000,"    Вариатор
","    Передний привод
","    Слева
","
                                        бронза металлик
                                    ","    Да
",5,25000000,179277004.webp,https://kolesa-photos.kcdn.online/webp/bf/bfffec97-0a6f-43ac-a6bd-9d9f720fa87f/2-750x470.webp,True
222176443,https://kolesa.kz/a/show/222176443?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=30,2026-06-06 00:28:46.223233+03:00,Lexus,RX 300,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2021,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,43720,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",27,22900000,222176443.webp,https://kolesa-photos.kcdn.online/webp/16/16013118-183f-40cf-8a5f-a1ef01f77ff2/2-750x470.webp,True
222275029,https://kolesa.kz/a/show/222275029?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=31,2026-06-06 00:28:55.899909+03:00,Lexus,RX 350,"    2022 - н.в. 5 поколение
",2025,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.4,24761,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",33,40000000,222275029.webp,https://kolesa-photos.kcdn.online/webp/99/998407ba-9936-41ca-80c3-a1f1016be876/35-750x470.webp,True
221709659,https://kolesa.kz/a/show/221709659?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=32,2026-06-06 00:29:02.688385+03:00,Lexus,LS 430,"    2000 - 2003 3 поколение (F3)
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.3,400000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",25,5900000,221709659.webp,https://kolesa-photos.kcdn.online/webp/2f/2f24e9cb-3be6-401a-afb9-a1e55ca7262a/3-750x470.webp,True
222417670,https://kolesa.kz/a/show/222417670?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=33,2026-06-06 00:29:09.700663+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2020,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,123000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",21,52000000,222417670.webp,https://kolesa-photos.kcdn.online/webp/8e/8e1595bf-35b3-42d2-bd37-a1f3b2de951e/2-750x470.webp,True
221916984,https://kolesa.kz/a/show/221916984?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=35,2026-06-06 00:29:22.809560+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2017,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,115000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",81,45000000,221916984.webp,https://kolesa-photos.kcdn.online/webp/f6/f6e91b06-b38f-43f4-bbb1-a1e9a366648d/4-750x470.webp,True
220067158,https://kolesa.kz/a/show/220067158?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=36,2026-06-06 00:29:30.502038+03:00,Lexus,GX 470,"    2002 - 2009 1 поколение
",2005,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.7,317000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,12000000,220067158.webp,https://kolesa-photos.kcdn.online/webp/40/40f5881d-6653-4f75-b037-a1c50e7ef1f4/1-750x470.webp,True
214991430,https://kolesa.kz/a/show/214991430?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=37,2026-06-06 00:29:39.655086+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2005,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,3.0,241000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,6000000,214991430.webp,https://kolesa-photos.kcdn.online/webp/5b/5b3af3a3-90dc-4d29-9774-a15fd7b2ed82/2-750x470.webp,True
198235738,https://kolesa.kz/a/show/198235738?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=38,2026-06-06 00:29:48.868375+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2004,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.7,220000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",30,13700000,198235738.webp,https://kolesa-photos.kcdn.online/webp/36/366ca56d-c66c-471c-be3e-9fcc472de1ff/4-750x470.webp,True
221708559,https://kolesa.kz/a/show/221708559?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=39,2026-06-06 00:29:55.641862+03:00,Lexus,GX 470,"    2002 - 2009 1 поколение
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,240000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,13900000,221708559.webp,https://kolesa-photos.kcdn.online/webp/59/5929851a-3f2e-4e42-afbd-a1e5597143f5/4-750x470.webp,True
221786980,https://kolesa.kz/a/show/221786980?search_id=14c4004d1713029ea75d8ce3a62cde897309dd84&search_type=filter&advert_position=40,2026-06-06 00:30:01.390937+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,190000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,47000000,221786980.webp,https://kolesa-photos.kcdn.online/webp/38/3899c9ca-f426-4b90-9b8f-a1e71e75a387/10-750x470.webp,True
221719501,https://kolesa.kz/a/show/221719501?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=41,2026-06-06 00:30:15.384903+03:00,Lexus,RX 200t,"    2015 - 2019 4 поколение (L2)
",2017,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,2.0,98715,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",33,17500000,221719501.webp,https://kolesa-photos.kcdn.online/webp/17/17fa9f6d-7c4f-46dd-9501-a1e57d6181a4/3-750x470.webp,True
222410773,https://kolesa.kz/a/show/222410773?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=42,2026-06-06 00:30:23.217683+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2019,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,148000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",7,46000000,222410773.webp,https://kolesa-photos.kcdn.online/webp/0c/0c5b8480-0616-49f5-bcce-a1f398cc50c1/2-750x470.webp,True
221110539,https://kolesa.kz/a/show/221110539?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=43,2026-06-06 00:30:31.962295+03:00,Lexus,GX 460,"    2009 - 2013 2 поколение (URJ15/GRJ15)
",2012,"
                                    Уральск, Западно-Казахстанская область

                            ","    Внедорожник
",бензин,4.6,123000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",48,23200000,221110539.webp,https://kolesa-photos.kcdn.online/webp/55/55b6ff53-fc59-412e-bf99-a1d95259697a/3-750x470.webp,True
219165783,https://kolesa.kz/a/show/219165783?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=45,2026-06-06 00:30:45.452982+03:00,Lexus,IS 300,"    2020 - н.в. XE30 [2-й рестайлинг]
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,46300,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",15,17500000,219165783.webp,https://kolesa-photos.kcdn.online/webp/c7/c70a2755-bff5-4c87-b848-a1b2fd315548/4-750x470.webp,True
222326257,https://kolesa.kz/a/show/222326257?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=46,2026-06-06 00:30:52.022841+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,32000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",8,25500000,222326257.webp,https://kolesa-photos.kcdn.online/webp/1a/1ab86513-d3d6-41db-bb39-a1f1b89a8e2c/2-750x470.webp,True
220152915,https://kolesa.kz/a/show/220152915?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=47,2026-06-06 00:30:57.863467+03:00,Lexus,RX 350,"    2022 - н.в. 5 поколение
",2023,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.4,44000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,33800000,220152915.webp,https://kolesa-photos.kcdn.online/webp/4c/4c704bb6-cc9f-4620-b202-a1c6d0140793/4-750x470.webp,True
221246303,https://kolesa.kz/a/show/221246303?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=48,2026-06-06 00:31:06.791226+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2018,"
                                    Каскелен, Алматинская область

                            ","    Седан
",бензин,2.5,110000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",5,19500000,221246303.webp,https://kolesa-photos.kcdn.online/webp/5f/5f9fbf23-cbc1-487b-9007-a1dc60efb540/2-750x470.webp,True
221947899,https://kolesa.kz/a/show/221947899?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=49,2026-06-06 00:31:14.873756+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2016,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,5.7,200000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,37000000,221947899.webp,https://kolesa-photos.kcdn.online/webp/a8/a8145756-a41c-46eb-97fd-a1eaa2d1f43e/4-750x470.webp,True
222109275,https://kolesa.kz/a/show/222109275?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=50,2026-06-06 00:31:21.218624+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2002,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",34,5700000,222109275.webp,https://kolesa-photos.kcdn.online/webp/1d/1dd4b2ec-afb1-42c8-9882-a1ed8122724b/3-750x470.webp,True
221883047,https://kolesa.kz/a/show/221883047?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=52,2026-06-06 00:31:37.280521+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",2000,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Внедорожник
",бензин,4.7,111111,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",0,7500000,221883047.webp,https://kolesa-photos.kcdn.online/webp/32/32c59103-3736-4916-9e3e-a1e92c9348db/1-750x470.webp,True
213273359,https://kolesa.kz/a/show/213273359?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=53,2026-06-06 00:31:44.906462+03:00,Lexus,RX 400h,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",гибрид,3.3,308770,"    Вариатор
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,7000000,213273359.webp,https://kolesa-photos.kcdn.online/webp/92/921b1d96-54ed-4661-805d-a137c9be20ef/1-750x470.webp,True
221804368,https://kolesa.kz/a/show/221804368?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=54,2026-06-06 00:31:52.370968+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2013,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,24500000,221804368.webp,https://kolesa-photos.kcdn.online/webp/5a/5aef5fa9-543c-4056-8b85-a1e765f30536/10-750x470.webp,True
218296679,https://kolesa.kz/a/show/218296679?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=56,2026-06-06 00:32:05.108693+03:00,Lexus,GS 350,"    2004 - 2007 3 поколение (S19)
",2005,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Седан
",бензин,3.5,128640,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",25,7600000,218296679.webp,https://kolesa-photos.kcdn.online/webp/2a/2a745918-da28-40ff-af15-a1a2f3c7ceb8/21-750x470.webp,True
219951896,https://kolesa.kz/a/show/219951896?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=57,2026-06-06 00:32:11.107655+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,104000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",20,47000000,219951896.webp,https://kolesa-photos.kcdn.online/webp/3c/3c5aca64-bc58-4ad2-bed3-a1c2f0495246/2-750x470.webp,True
221681094,https://kolesa.kz/a/show/221681094?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=58,2026-06-06 00:32:17.502525+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2011,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,270000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,21000000,221681094.webp,https://kolesa-photos.kcdn.online/webp/0e/0ea4c7e8-2220-40b4-aa52-a1e4f3026fb9/3-750x470.webp,True
214604994,https://kolesa.kz/a/show/214604994?search_id=8bdf2d997f900512e8e0806a737ad9d8ecf04ec5&search_type=filter&advert_position=60,2026-06-06 00:32:32.939037+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Талдыкорган, Жетысуская область

                            ","    Кроссовер
",бензин,3.3,205000,"    Автомат
","    Полный привод
","    Слева
","
                                        золотистый 
                                    ","    Да
",19,6600000,214604994.webp,https://kolesa-photos.kcdn.online/webp/3e/3e9b0373-0145-4fe2-96c8-a15643d1a809/1-750x470.webp,True
221551924,https://kolesa.kz/a/show/221551924?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=61,2026-06-06 00:32:45.213691+03:00,Lexus,GX 460,"    2013 - н.в. 2 поколение рестайлинг (URJ15/GRJ15)
",2020,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,80400,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,30000000,221551924.webp,https://kolesa-photos.kcdn.online/webp/fe/fe078ed7-5465-4286-8398-a1e28b880672/2-750x470.webp,True
220859596,https://kolesa.kz/a/show/220859596?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=62,2026-06-06 00:32:51.543640+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.5,300000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,9700000,220859596.webp,https://kolesa-photos.kcdn.online/webp/69/69b1d5b9-9a88-4196-9118-a1d47d8d0ee0/5-750x470.webp,True
208218227,https://kolesa.kz/a/show/208218227?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=63,2026-06-06 00:32:59.555356+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",12,4850000,208218227.webp,https://kolesa-photos.kcdn.online/webp/2a/2ad3283b-3afe-4d29-b45b-a0c30930e3e0/4-750x470.webp,True
222354877,https://kolesa.kz/a/show/222354877?search_id=572da1d0e240af49e25e82bca4504ace0c9fd116&search_type=filter&advert_position=64,2026-06-06 00:33:05.005663+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,143000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",74,10500000,222354877.webp,https://kolesa-photos.kcdn.online/webp/1a/1ac56b2a-35eb-4a77-8934-a1f2bb26a05e/4-750x470.webp,True
