kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222014414,https://kolesa.kz/a/show/222014414?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=495,2026-06-07 03:20:15.057081+03:00,Mercedes-Benz,C 260,"    2021 - н.в. W206/S206
",2025,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,1.5,3000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",17,40000000,222014414.webp,https://kolesa-photos.kcdn.online/webp/0c/0cc908e0-27ac-4b41-9221-a1eb94260cb2/4-750x470.webp,True
216318126,https://kolesa.kz/a/show/216318126?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=497,2026-06-07 03:20:41.333268+03:00,Mercedes-Benz,ML 430,"    1997 - 2001 W163
",1999,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.3,323000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,3840000,216318126.webp,https://kolesa-photos.kcdn.online/webp/a3/a3421e1d-b795-4ba5-8815-a17bf363f200/3-750x470.webp,True
201791931,https://kolesa.kz/a/show/201791931?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=499,2026-06-07 03:21:11.011829+03:00,Mercedes-Benz,CLS 550,"    2004 - 2008 C219
",2004,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,5.5,350000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",4,7500000,201791931.webp,https://kolesa-photos.kcdn.online/webp/69/693f172b-67c0-4835-9327-a022ee4db61f/2-750x470.webp,True
219687187,https://kolesa.kz/a/show/219687187?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=501,2026-06-07 03:27:16.541282+03:00,Mercedes-Benz,G 500,"    2006 - 2012 W463 рестайлинг
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,222100,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",38,19500000,219687187.webp,https://kolesa-photos.kcdn.online/webp/1e/1efc8ca6-3c57-4917-9a16-a1bd8172739f/35-750x470.webp,True
218407115,https://kolesa.kz/a/show/218407115?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=502,2026-06-07 03:27:32.628557+03:00,Mercedes-Benz,E 300,"    2023 - н.в. W214/S214
",2025,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,3,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",30,44900000,218407115.webp,https://kolesa-photos.kcdn.online/webp/6c/6cd9220e-8cfc-4a5e-b478-a1a4ddf6c75b/4-750x470.webp,True
215551425,https://kolesa.kz/a/show/215551425?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=503,2026-06-07 03:27:45.198006+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2014,"
                                    Уральск, Западно-Казахстанская область

                            ","    Микроавтобус
",газ-бензин,3.7,250000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",8,10000000,215551425.webp,https://kolesa-photos.kcdn.online/webp/65/65691270-4773-4676-833e-a16b1c4a87a6/3-750x470.webp,True
221245993,https://kolesa.kz/a/show/221245993?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=504,2026-06-07 03:28:01.364022+03:00,Mercedes-Benz,ML 320,"    1997 - 2001 W163
",1999,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.2,234400,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",10,3200000,221245993.webp,https://kolesa-photos.kcdn.online/webp/17/177d240a-3e48-4800-ad5b-a1dc5e5f110f/1-750x470.webp,True
220702909,https://kolesa.kz/a/show/220702909?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=505,2026-06-07 03:28:13.408874+03:00,Mercedes-Benz,C 280,"    1997 - 2001 W202/S202 рестайлинг
",1997,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.8,777777,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",9,3050000,220702909.webp,https://kolesa-photos.kcdn.online/webp/e0/e0faa967-32b3-4b5f-81e2-a1d1363e71ac/8-750x470.webp,True
221234740,https://kolesa.kz/a/show/221234740?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=506,2026-06-07 03:28:25.289384+03:00,Mercedes-Benz,S 320,"    1998 - 2002 W220
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,550000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",12,4000000,221234740.webp,https://kolesa-photos.kcdn.online/webp/98/982a93b9-97c7-41d5-ba11-a1dbb7dc4190/2-750x470.webp,True
216936319,https://kolesa.kz/a/show/216936319?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=509,2026-06-07 03:29:09.174989+03:00,Mercedes-Benz,C 320,"    2000 - 2004 W203/S203/CL203
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,270000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",17,3800000,216936319.webp,https://kolesa-photos.kcdn.online/webp/3d/3d6b610b-94df-44a6-85f1-a18917c265c7/2-750x470.webp,True
221861846,https://kolesa.kz/a/show/221861846?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=510,2026-06-07 03:29:39.180440+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2013,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,187000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",12,32000000,221861846.webp,https://kolesa-photos.kcdn.online/webp/b6/b6e3d61a-b1d6-41a1-a21f-a1e8db7ca8f9/3-750x470.webp,False
221678233,https://kolesa.kz/a/show/221678233?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=513,2026-06-07 03:30:35.560326+03:00,Mercedes-Benz,S 320,"    1998 - 2002 W220
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,240000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,5950000,221678233.webp,https://kolesa-photos.kcdn.online/webp/d6/d6963baf-1d6b-4774-a9b8-a1e4e90f8094/2-750x470.webp,True
200963843,https://kolesa.kz/a/show/200963843?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=515,2026-06-07 03:31:02.955551+03:00,Mercedes-Benz,C 43 AMG,"    2018 - 2021 W205/S205/C205 рестайлинг
",2019,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,62500,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",30,26000000,200963843.webp,https://kolesa-photos.kcdn.online/webp/dc/dcb4c0bb-f7fe-43f5-9edd-a00f266263b6/143-750x470.webp,True
220732327,https://kolesa.kz/a/show/220732327?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=516,2026-06-07 03:31:16.861820+03:00,Mercedes-Benz,C 200,"    2006 - 2011 W204/S204
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.8,431000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,4500000,220732327.webp,https://kolesa-photos.kcdn.online/webp/c9/c9230296-584f-4d6c-aabd-a1d197c2a900/1-750x470.webp,True
220632492,https://kolesa.kz/a/show/220632492?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=517,2026-06-07 03:31:28.913542+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1996,"
                                    Шолаккорган, Туркестанская область

                            ","    Седан
",бензин,2.8,411000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",10,2600000,220632492.webp,https://kolesa-photos.kcdn.online/webp/a3/a391b055-8968-4065-9c87-a1cfe7cc682f/2-750x470.webp,True
210778096,https://kolesa.kz/a/show/210778096?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=518,2026-06-07 03:31:42.607048+03:00,Mercedes-Benz,GLE Coupe 400,"    2015 - 2019 C292
",2016,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,62000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",32,25000000,210778096.webp,https://kolesa-photos.kcdn.online/webp/be/be8af6e4-2af6-4009-b73e-a0fe028d9bfc/12-750x470.webp,True
184167955,https://kolesa.kz/a/show/184167955?search_id=99e100c116e426582a5acc4252361cf915aaebd3&search_type=filter&advert_position=519,2026-06-07 03:31:55.474601+03:00,Mercedes-Benz,GL 500,"    2012 - 2016 X166
",2013,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,191827,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",14,17500000,184167955.webp,https://kolesa-photos.kcdn.online/webp/ba/ba18d62d-da8e-41d7-9e9a-9e77eb8d584d/1-750x470.webp,True
215295957,https://kolesa.kz/a/show/215295957?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=521,2026-06-07 03:37:55.233190+03:00,Mercedes-Benz,E 43 AMG,"    2016 - 2020 W213/S213/C238/A238
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,97000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",16,24000000,215295957.webp,https://kolesa-photos.kcdn.online/webp/f3/f31c85c7-9da1-4aeb-a325-a165fe760be7/2-750x470.webp,True
221198713,https://kolesa.kz/a/show/221198713?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=522,2026-06-07 03:38:19.354547+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1998,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,111111,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",7,3000000,221198713.webp,https://kolesa-photos.kcdn.online/webp/3f/3f87d6eb-8a8b-474e-954b-a1db35beef2e/1-750x470.webp,True
220128305,https://kolesa.kz/a/show/220128305?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=523,2026-06-07 03:38:31.850036+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1996,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.8,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",18,3500000,220128305.webp,https://kolesa-photos.kcdn.online/webp/60/606a16a0-9e69-4ce8-84b3-a1c67a282ece/3-750x470.webp,True
221974192,https://kolesa.kz/a/show/221974192?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=527,2026-06-07 03:39:56.918673+03:00,Mercedes-Benz,GLC Coupe 300,"    2019 - н.в. C253 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,12000,"    Автомат
","    Полный привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",23,38000000,221974192.webp,https://kolesa-photos.kcdn.online/webp/cd/cd1eb7b5-50e8-47de-88e5-a1eb0578d674/4-750x470.webp,True
221945199,https://kolesa.kz/a/show/221945199?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=528,2026-06-07 03:40:10.319416+03:00,Mercedes-Benz,GLE Coupe 400,"    2015 - 2019 C292
",2015,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,73000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",23,25000000,221945199.webp,https://kolesa-photos.kcdn.online/webp/c8/c85bcf6f-5d37-40f7-a113-a1ea96a62580/1-750x470.webp,True
221611288,https://kolesa.kz/a/show/221611288?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=532,2026-06-07 03:41:01.088005+03:00,Mercedes-Benz,S 550,"    2005 - 2009 W221
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.5,123456,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",10,7500000,221611288.webp,https://kolesa-photos.kcdn.online/webp/c4/c467a775-b930-4e77-9f1e-a1e366820b18/1-750x470.webp,True
215108742,https://kolesa.kz/a/show/215108742?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=533,2026-06-07 03:41:16.943893+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2003,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.2,222222,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",24,4200000,215108742.webp,https://kolesa-photos.kcdn.online/webp/14/14fe5ac7-62aa-4387-86a2-a16229140ea8/39-750x470.webp,True
219767812,https://kolesa.kz/a/show/219767812?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=535,2026-06-07 03:41:46.404080+03:00,Mercedes-Benz,S 63 AMG,"    2017 - 2020 W222/C217/A217 рестайлинг
",2019,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,70000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,38000000,219767812.webp,https://kolesa-photos.kcdn.online/webp/e2/e28f11d9-7ef5-4053-8a0f-a1bf480aba76/5-750x470.webp,True
213848112,https://kolesa.kz/a/show/213848112?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=537,2026-06-07 03:42:14.295085+03:00,Mercedes-Benz,E 500,"    2002 - 2006 W211/S211
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.0,200000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",9,7500000,213848112.webp,https://kolesa-photos.kcdn.online/webp/7c/7c9f7045-f382-4ede-9871-a145824fb802/23-750x470.webp,True
222224030,https://kolesa.kz/a/show/222224030?search_id=56d7754fb53fc292ef4f57a0acc0e1f244b8d4f0&search_type=filter&advert_position=538,2026-06-07 03:42:28.095494+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2014,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.5,86000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",7,36000000,222224030.webp,https://kolesa-photos.kcdn.online/webp/0e/0ee4d776-a803-459b-b1b3-a1efb173a2a7/3-750x470.webp,True
221563828,https://kolesa.kz/a/show/221563828?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=541,2026-06-07 03:49:05.926016+03:00,Mercedes-Benz,E 220,"    1993 - 1997 W124 [2-й рестайлинг]
",1994,"
                                    Шу, Жамбылская область

                            ","    Седан
",бензин,2.2,350000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",6,2000000,221563828.webp,https://kolesa-photos.kcdn.online/webp/3c/3c249c90-4fd4-4a71-944f-a1e2bab827cc/2-750x470.webp,True
221842612,https://kolesa.kz/a/show/221842612?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=542,2026-06-07 03:49:19.588977+03:00,Mercedes-Benz,G 350,"    2015 - 2018 W463 [3-й рестайлинг]
",2016,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",дизель,3.0,85000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",6,44700000,221842612.webp,https://kolesa-photos.kcdn.online/webp/45/452232d1-4263-4a52-9d8a-a1e88506c009/15-750x470.webp,True
213434925,https://kolesa.kz/a/show/213434925?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=544,2026-06-07 03:49:48.016353+03:00,Mercedes-Benz,S 550,"    2005 - 2009 W221
",2006,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,5.5,498000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",10,7500000,213434925.webp,https://kolesa-photos.kcdn.online/webp/ce/cea3f0e1-c62b-41f9-9eaa-a13b9a65278b/20-750x470.webp,True
221477992,https://kolesa.kz/a/show/221477992?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=546,2026-06-07 03:50:16.310310+03:00,Mercedes-Benz,GLS 580,"    2019 - н.в. X167
",2022,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",гибрид,4.0,63000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,43000000,221477992.webp,https://kolesa-photos.kcdn.online/webp/ab/abb126e2-fae3-4cc3-b3a2-a1e0f13d45dc/3-750x470.webp,True
219767188,https://kolesa.kz/a/show/219767188?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=549,2026-06-07 03:50:58.308406+03:00,Mercedes-Benz,190,"    1982 - 1993 1 поколение (W201)
",1988,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Седан
",бензин,3.6,310000,"    Механика
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",23,4500000,219767188.webp,https://kolesa-photos.kcdn.online/webp/d6/d6b866e5-70fe-4905-9c85-a1bf45cf594c/2-750x470.webp,True
219193647,https://kolesa.kz/a/show/219193647?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=550,2026-06-07 03:51:11.242625+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2009,"
                                    Кордай, Жамбылская область

                            ","    Фургон
",дизель,3.0,320000,"    Автомат
","    Задний привод
","    Слева
","
                                        жёлтый 
                                    ","    Да
",23,12500000,219193647.webp,https://kolesa-photos.kcdn.online/webp/b6/b6b1cc12-0015-4e50-94b2-a1b34ab9ee13/4-750x470.webp,True
222464247,https://kolesa.kz/a/show/222464247?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=551,2026-06-07 03:51:24.887301+03:00,Mercedes-Benz,E 300,"    2009 - 2013 W212/S212/C207/A207
",2010,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,272000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",12,6800000,222464247.webp,https://kolesa-photos.kcdn.online/webp/52/525a9d2d-1821-4af2-bc87-a1f4ff5eb973/3-750x470.webp,True
217100615,https://kolesa.kz/a/show/217100615?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=552,2026-06-07 03:51:38.072227+03:00,Mercedes-Benz,E 200,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,74600,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",36,14000000,217100615.webp,https://kolesa-photos.kcdn.online/webp/2d/2d38e863-9e2a-4733-a43c-a18c81a07704/3-750x470.webp,True
222410292,https://kolesa.kz/a/show/222410292?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=554,2026-06-07 03:52:04.049805+03:00,Mercedes-Benz,S 320,"    1998 - 2002 W220
",1999,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,3.2,350000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",8,2700000,222410292.webp,https://kolesa-photos.kcdn.online/webp/ad/ad5c141a-1696-4f8b-bb47-a1f39704d779/4-750x470.webp,True
222339501,https://kolesa.kz/a/show/222339501?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=555,2026-06-07 03:52:20.163036+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1996,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Седан
",бензин,2.8,500,"    Автомат
","    Задний привод
","    Слева
","
                                        вишня 
                                    ","    Да
",7,2500000,222339501.webp,https://kolesa-photos.kcdn.online/webp/21/21e65e97-b68a-4264-bdf3-a1f210bbed4b/7-750x470.webp,True
199993010,https://kolesa.kz/a/show/199993010?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=557,2026-06-07 03:52:49.965058+03:00,Mercedes-Benz,GLC 220,"    2019 - 2022 X253/C253 рестайлинг
",2020,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Кроссовер
",дизель,2.0,110000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",26,17500000,199993010.webp,https://kolesa-photos.kcdn.online/webp/f9/f99c7d98-e0cd-4d0d-8175-9ff8870e8da2/27-750x470.webp,True
222049307,https://kolesa.kz/a/show/222049307?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=558,2026-06-07 03:53:03.311189+03:00,Mercedes-Benz,G 63 AMG,"    2015 - 2018 W463 [3-й рестайлинг]
",2015,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,128000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",8,37000000,222049307.webp,https://kolesa-photos.kcdn.online/webp/5c/5cb04c8e-034e-4074-8a4a-a1eca2fb9d88/2-750x470.webp,True
