kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222700589,https://kolesa.kz/a/show/222700589?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=993,2026-06-08 23:13:23.323726+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,185000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",14,25000000,222700589.webp,https://kolesa-photos.kcdn.online/webp/27/2728e2ef-2cb5-4858-b190-a1f9eabb1fef/1-750x470.webp,True
220352306,https://kolesa.kz/a/show/220352306?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=994,2026-06-08 23:13:36.143148+03:00,BMW,X5,"    2003 - 2006 E53 рестайлинг
",2004,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.8,321180,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",9,7500000,220352306.webp,https://kolesa-photos.kcdn.online/webp/5e/5e104944-f7ff-4fd4-83c6-a1cacb00bb33/1-750x470.webp,True
215738574,https://kolesa.kz/a/show/215738574?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=995,2026-06-08 23:13:48.832427+03:00,BMW,530,"    2016 - 2020 G30
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,132000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,17300000,215738574.webp,https://kolesa-photos.kcdn.online/webp/20/207f296d-8cc0-4cef-803e-a16eea2b6d75/2-750x470.webp,True
215034343,https://kolesa.kz/a/show/215034343?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=996,2026-06-08 23:14:07.042061+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,185000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",19,11000000,215034343.webp,https://kolesa-photos.kcdn.online/webp/bc/bc5c2f55-09ae-47f1-ad25-a16081204db5/26-750x470.webp,True
217431054,https://kolesa.kz/a/show/217431054?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=997,2026-06-08 23:14:24.863377+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.0,190000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,16888888,217431054.webp,https://kolesa-photos.kcdn.online/webp/0e/0e2b9b74-8ee1-4987-939d-a192ed3d7f8e/1-750x470.webp,True
178496303,https://kolesa.kz/a/show/178496303?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=999,2026-06-08 23:14:52.176620+03:00,BMW,X6,"    2012 - 2014 E71 рестайлинг (E71/E72)
",2012,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,160000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",12,14500000,178496303.webp,https://kolesa-photos.kcdn.online/webp/6f/6f2fba13-2278-42e1-9794-9d80ada82abe/13-750x470.webp,True
222700823,https://kolesa.kz/a/show/222700823?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=1000,2026-06-08 23:15:09.042295+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,2.0,130000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",29,11000000,222700823.webp,https://kolesa-photos.kcdn.online/webp/d1/d148d38c-af7c-482a-a3b5-a1f9ec24c21e/1-750x470.webp,True
217431054,https://kolesa.kz/a/show/217431054?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1001,2026-06-08 23:20:30.016800+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.0,190000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,16888888,217431054.webp,https://kolesa-photos.kcdn.online/webp/0e/0e2b9b74-8ee1-4987-939d-a192ed3d7f8e/1-750x470.webp,True
222700921,https://kolesa.kz/a/show/222700921?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1006,2026-06-08 23:21:59.566169+03:00,BMW,X5,"    2018 - н.в. G05
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,100000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",15,42000000,222700921.webp,https://kolesa-photos.kcdn.online/webp/42/4220e43c-94b7-4fc8-89da-a1f9ecab5e58/3-750x470.webp,True
222700766,https://kolesa.kz/a/show/222700766?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1007,2026-06-08 23:22:13.816823+03:00,BMW,528,"    2007 - 2010 E60/E61 рестайлинг
",2008,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.0,256000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",18,6600000,222700766.webp,https://kolesa-photos.kcdn.online/webp/f4/f45dc537-dffe-4739-bae1-a1f9ebce4d8c/4-750x470.webp,True
222700518,https://kolesa.kz/a/show/222700518?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1009,2026-06-08 23:22:41.740640+03:00,BMW,550,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.4,18900,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",0,41500000,222700518.webp,https://kolesa-photos.kcdn.online/webp/25/252c201f-06e3-4a10-91b9-a1f9ea3e2afe/1-750x470.webp,True
222171738,https://kolesa.kz/a/show/222171738?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1010,2026-06-08 23:22:54.600395+03:00,BMW,X4,"    2021 - н.в. G02 рестайлинг (G02/F98)
",2023,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,36000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",20,33900000,222171738.webp,https://kolesa-photos.kcdn.online/webp/2f/2f054c1b-e4f5-4694-8514-a1eef13f88f9/1-750x470.webp,True
214189249,https://kolesa.kz/a/show/214189249?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1011,2026-06-08 23:23:10.645260+03:00,BMW,728,"    1994 - 1998 E38
",1997,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,442000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",12,3300000,214189249.webp,https://kolesa-photos.kcdn.online/webp/4e/4eddd9a1-5483-49ab-98f9-a14cce1b3ab5/1-750x470.webp,True
193456138,https://kolesa.kz/a/show/193456138?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1012,2026-06-08 23:23:22.465661+03:00,BMW,X6 M,"    2014 - 2019 F86
",2018,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,4.4,57897,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,36000000,193456138.webp,https://kolesa-photos.kcdn.online/webp/fe/fe7739f2-d316-4639-b5b4-9f551af56333/1-750x470.webp,True
222700404,https://kolesa.kz/a/show/222700404?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1013,2026-06-08 23:23:37.906056+03:00,BMW,M5,"    2017 - 2020 F90
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",газ-бензин,4.0,144000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,22000000,222700404.webp,https://kolesa-photos.kcdn.online/webp/34/344cd08f-bd5b-4256-9dd8-a1f9e98de762/1-750x470.webp,True
222700151,https://kolesa.kz/a/show/222700151?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1014,2026-06-08 23:23:51.773544+03:00,BMW,540,"    2016 - 2020 G30
",2018,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,100000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",0,25000000,,,False
219308509,https://kolesa.kz/a/show/219308509?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1015,2026-06-08 23:24:08.152293+03:00,BMW,530,"    2002 - 2007 E60/E61
",2007,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,271676,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",16,7200000,219308509.webp,https://kolesa-photos.kcdn.online/webp/88/8877a72a-9f60-4724-b3c1-a1b556e4749c/4-750x470.webp,True
153115870,https://kolesa.kz/a/show/153115870?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1017,2026-06-08 23:24:32.537765+03:00,BMW,X3,"    2017 - 2021 G01 (G01/F97)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,45000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",23,26333333,153115870.webp,https://kolesa-photos.kcdn.online/webp/8d/8d4bd0df-1560-45bd-bcb8-9921f91bfb3a/1-750x470.webp,True
212710542,https://kolesa.kz/a/show/212710542?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1018,2026-06-08 23:24:47.221739+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2010,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,120000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",57,13500000,212710542.webp,https://kolesa-photos.kcdn.online/webp/75/759d3d83-c49e-4852-9e2d-a12a6b62831e/1-750x470.webp,True
209906757,https://kolesa.kz/a/show/209906757?fromUserSearch=1&search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1019,2026-06-08 23:25:00.577636+03:00,BMW,330,"    2018 - н.в. G20 (G20/G80)
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,108067,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,14624000,209906757.webp,https://kolesa-photos.kcdn.online/webp/26/266e0e77-7e3f-4873-acd8-a0e961054fff/3-750x470.webp,True
209566292,https://kolesa.kz/a/show/209566292?search_id=0a8f32a3395c84b56c0d6e6e23d6eb7965456246&search_type=filter&advert_position=1020,2026-06-08 23:25:13.313423+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,13495,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,37740000,209566292.webp,https://kolesa-photos.kcdn.online/webp/bd/bd295a8b-b650-4323-b420-a0e168f44dd5/1-750x470.webp,True
212710542,https://kolesa.kz/a/show/212710542?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1021,2026-06-08 23:30:49.509787+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2010,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,120000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",57,13500000,212710542.webp,https://kolesa-photos.kcdn.online/webp/75/759d3d83-c49e-4852-9e2d-a12a6b62831e/1-750x470.webp,True
209566292,https://kolesa.kz/a/show/209566292?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1023,2026-06-08 23:31:38.419217+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,13495,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,37740000,209566292.webp,https://kolesa-photos.kcdn.online/webp/bd/bd295a8b-b650-4323-b420-a0e168f44dd5/1-750x470.webp,True
199001783,https://kolesa.kz/a/show/199001783?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1024,2026-06-08 23:31:53.410262+03:00,BMW,728,"    1994 - 1998 E38
",1995,"
                                    Сатпаев, Улытауская область

                            ","    Седан
",бензин,2.8,111111,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,3300000,199001783.webp,https://kolesa-photos.kcdn.online/webp/c5/c5b6d283-c42e-4531-8730-9fdf0d7a1cdc/2-750x470.webp,True
221947651,https://kolesa.kz/a/show/221947651?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1025,2026-06-08 23:32:09.302735+03:00,BMW,750,"    2012 - 2015 F01/F02 рестайлинг
",2015,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,4.4,125000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",31,14500000,221947651.webp,https://kolesa-photos.kcdn.online/webp/a9/a9bc5eec-0ba3-475b-85ad-a1eaa1a9c437/2-750x470.webp,True
210268318,https://kolesa.kz/a/show/210268318?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1027,2026-06-08 23:32:36.707583+03:00,BMW,X7,"    2018 - н.в. G07
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,162543,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",11,29561000,210268318.webp,https://kolesa-photos.kcdn.online/webp/5b/5bb881dd-786b-42c3-a089-a0f162225167/6-750x470.webp,True
214842750,https://kolesa.kz/a/show/214842750?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1028,2026-06-08 23:32:48.622904+03:00,BMW,328,"    2011 - 2016 F30/F31/F34 (F30/F80)
",2013,"
                                    Жанаозен, Мангистауская область

                            ","    Седан
",бензин,2.0,240000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Нет
",9,6500000,214842750.webp,https://kolesa-photos.kcdn.online/webp/54/54ed7390-720a-4e18-9b2c-a15c34a00fb6/2-750x470.webp,True
212271455,https://kolesa.kz/a/show/212271455?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1029,2026-06-08 23:33:04.564541+03:00,BMW,530,"    2016 - 2020 G30
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,120000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",6,17000000,212271455.webp,https://kolesa-photos.kcdn.online/webp/1a/1ab23b8e-a6a1-4c47-8b76-a121940f3089/4-750x470.webp,True
220367016,https://kolesa.kz/a/show/220367016?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1030,2026-06-08 23:33:20.226125+03:00,BMW,530,"    2020 - н.в. G30 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,44000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",18,27500000,220367016.webp,https://kolesa-photos.kcdn.online/webp/41/41701cff-f3e7-4ed5-9f50-a1cb0172f425/4-750x470.webp,True
222698863,https://kolesa.kz/a/show/222698863?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1031,2026-06-08 23:33:37.534434+03:00,BMW,728,"    1994 - 1998 E38
",1998,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,22222,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",8,3000000,222698863.webp,https://kolesa-photos.kcdn.online/webp/1f/1f72c7c9-4b48-41d7-8b60-a1f9e10186c4/4-750x470.webp,True
222699231,https://kolesa.kz/a/show/222699231?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1032,2026-06-08 23:33:49.566041+03:00,BMW,528,"    1995 - 2000 E39
",1997,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.8,400000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",9,2200000,222699231.webp,https://kolesa-photos.kcdn.online/webp/67/67977a96-7a7e-4b5d-bd19-a1f9e3031a21/1-750x470.webp,True
222698112,https://kolesa.kz/a/show/222698112?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1033,2026-06-08 23:34:05.433836+03:00,BMW,520,"    1988 - 1996 E34
",1993,"
                                    Экибастуз, Павлодарская область

                            ","    Седан
",бензин,2.0,300000,"    Механика
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",3,2500000,222698112.webp,https://kolesa-photos.kcdn.online/webp/6f/6f02eb15-a8a8-4e43-a458-a1f9dd1fe7ed/2-750x470.webp,True
218074936,https://kolesa.kz/a/show/218074936?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1034,2026-06-08 23:34:17.728931+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2018,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,225000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,14700000,218074936.webp,https://kolesa-photos.kcdn.online/webp/cf/cf470de8-41cd-4193-9756-a19ebeea126c/4-750x470.webp,True
209671384,https://kolesa.kz/a/show/209671384?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1035,2026-06-08 23:34:31.488574+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,126194,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,21630000,209671384.webp,https://kolesa-photos.kcdn.online/webp/a1/a139a7e4-e6ef-4d6a-a49c-a0e3a7269847/5-750x470.webp,True
222697353,https://kolesa.kz/a/show/222697353?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1036,2026-06-08 23:34:45.777363+03:00,BMW,535,"    2009 - 2013 F10/F11/F07
",2011,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,97000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",34,9800000,222697353.webp,https://kolesa-photos.kcdn.online/webp/34/34204244-54f6-4807-be0d-a1f9d93eac5c/35-750x470.webp,True
222092112,https://kolesa.kz/a/show/222092112?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1038,2026-06-08 23:35:13.879456+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,4.4,81000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",26,22000000,222092112.webp,https://kolesa-photos.kcdn.online/webp/37/37111cbe-bd2b-4cad-aa7f-a1ed455ef7d8/1-750x470.webp,True
198761195,https://kolesa.kz/a/show/198761195?search_id=e9487147600df6c1498d27c2a9ad3182d94128d5&search_type=filter&advert_position=1039,2026-06-08 23:35:30.326517+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2011,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,311000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",8,12000000,198761195.webp,https://kolesa-photos.kcdn.online/webp/41/4138e57e-d24e-435a-8641-9fd8a69d4136/41-750x470.webp,True
222092112,https://kolesa.kz/a/show/222092112?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1042,2026-06-08 23:42:03.548558+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,4.4,81000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",26,22000000,222092112.webp,https://kolesa-photos.kcdn.online/webp/37/37111cbe-bd2b-4cad-aa7f-a1ed455ef7d8/1-750x470.webp,True
198761195,https://kolesa.kz/a/show/198761195?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1043,2026-06-08 23:42:20.127878+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2011,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,311000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",8,12000000,198761195.webp,https://kolesa-photos.kcdn.online/webp/41/4138e57e-d24e-435a-8641-9fd8a69d4136/41-750x470.webp,True
221936017,https://kolesa.kz/a/show/221936017?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1045,2026-06-08 23:42:41.833426+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.0,202000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",43,9000000,221936017.webp,https://kolesa-photos.kcdn.online/webp/17/170fd862-1d5e-4c77-9e6a-a1ea47ccc1ef/3-750x470.webp,True
216392617,https://kolesa.kz/a/show/216392617?search_id=db3486ee279c005a1202a7d351cf18728107a25a&search_type=filter&advert_position=1046,2026-06-08 23:42:58.160064+03:00,BMW,728,"    1994 - 1998 E38
",1996,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.8,400000,"    Автомат
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",6,2000000,216392617.webp,https://kolesa-photos.kcdn.online/webp/ab/ab9e237e-ab9d-4813-a29a-a17d0b9be31d/3-750x470.webp,True
