kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222291075,https://kolesa.kz/a/show/222291075?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=414,2026-06-06 09:55:29.001489+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2016,"
                                    Жанаозен, Мангистауская область

                            ","    Седан
",бензин,2.5,277777,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",16,9900000,222291075.webp,https://kolesa-photos.kcdn.online/webp/df/df9fe471-a94c-4200-bf46-a1f13dee91bc/2-750x470.webp,True
222133054,https://kolesa.kz/a/show/222133054?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=415,2026-06-06 09:56:01.260468+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,235000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,9300000,222133054.webp,https://kolesa-photos.kcdn.online/webp/fd/fdef9925-12eb-4d7a-b72d-a1edd48ee514/4-750x470.webp,False
218387737,https://kolesa.kz/a/show/218387737?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=417,2026-06-06 09:56:48.808410+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,90000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,13300000,218387737.webp,https://kolesa-photos.kcdn.online/webp/81/81f3ffbd-a814-44f5-b59c-a1a49e1faf3d/2-750x470.webp,True
221649770,https://kolesa.kz/a/show/221649770?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=419,2026-06-06 09:57:26.587523+03:00,Toyota,Harrier,"    1997 - 2003 1 поколение (U1)
",1998,"
                                    Глубокое, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,2.2,385000,"    Автомат
","    Передний привод
","    Справа
","
                                        зеленый 
                                    ","    Да
",8,4600000,221649770.webp,https://kolesa-photos.kcdn.online/webp/68/6826352f-b4ab-442c-97b1-a1e4705f18f9/1-750x470.webp,True
213448343,https://kolesa.kz/a/show/213448343?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=421,2026-06-06 10:03:54.974173+03:00,Toyota,Land Cruiser Prado,"    2023 - н.в. J250
",2024,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.4,27730,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",21,40900000,213448343.webp,https://kolesa-photos.kcdn.online/webp/61/61e76b88-01d7-4544-b36f-a13bdbf5c2ac/2-750x470.webp,True
218809665,https://kolesa.kz/a/show/218809665?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=422,2026-06-06 10:04:06.051839+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2020,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,119636,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",19,11800000,218809665.webp,https://kolesa-photos.kcdn.online/webp/0d/0de3502a-dc49-40ec-b9e3-a1ac75813753/1-750x470.webp,True
215417751,https://kolesa.kz/a/show/215417751?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=423,2026-06-06 10:04:22.202919+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2020,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,95931,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",19,11500000,215417751.webp,https://kolesa-photos.kcdn.online/webp/8d/8d97c477-9c09-41a3-95dd-a168786f3519/40-750x470.webp,True
213463009,https://kolesa.kz/a/show/213463009?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=424,2026-06-06 10:04:36.311855+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,90305,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",19,14200000,213463009.webp,https://kolesa-photos.kcdn.online/webp/1d/1d12808e-97e4-47df-9995-a13c1e369c8b/40-750x470.webp,True
214496407,https://kolesa.kz/a/show/214496407?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=425,2026-06-06 10:04:47.846841+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,78472,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",19,14400000,214496407.webp,https://kolesa-photos.kcdn.online/webp/4c/4caeb036-e77d-42b7-bf16-a153ed59abf8/22-750x470.webp,True
211598722,https://kolesa.kz/a/show/211598722?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=426,2026-06-06 10:05:01.289849+03:00,Toyota,Land Cruiser Prado,"    2017 - 2020 J150 [2-й рестайлинг]
",2019,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",бензин,2.7,229625,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,17899990,211598722.webp,https://kolesa-photos.kcdn.online/webp/ea/eafb5ba6-1ad4-4274-b93d-a112127a1890/2-750x470.webp,True
212871446,https://kolesa.kz/a/show/212871446?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=427,2026-06-06 10:05:16.834808+03:00,Toyota,Land Cruiser Prado,"    2017 - 2020 J150 [2-й рестайлинг]
",2019,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",бензин,2.7,214721,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",19,18000000,212871446.webp,https://kolesa-photos.kcdn.online/webp/3c/3c8d1cfb-4392-456c-8db3-a12e278e9c7f/2-750x470.webp,True
217704701,https://kolesa.kz/a/show/217704701?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=428,2026-06-06 10:05:27.952196+03:00,Toyota,Land Cruiser,"    2012 - 2015 J200 рестайлинг
",2013,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",бензин,4.6,196530,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",19,21000000,217704701.webp,https://kolesa-photos.kcdn.online/webp/a8/a851ffe4-ea52-4be3-b7ec-a1982cc32038/2-750x470.webp,True
222254985,https://kolesa.kz/a/show/222254985?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=429,2026-06-06 10:05:39.933456+03:00,Toyota,Ipsum,"    1996 - 2001 1 поколение
",1997,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",дизель,2.2,200000,"    Автомат
","    Передний привод
","    Справа
",,"    Да
",3,3200000,222254985.webp,https://kolesa-photos.kcdn.online/webp/1d/1d28b14c-a33f-49d5-9959-a1f0b914c6ac/1-750x470.webp,True
200370265,https://kolesa.kz/a/show/200370265?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=430,2026-06-06 10:05:52.035832+03:00,Toyota,Camry,"    2023 - н.в. XV80
",2025,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,30000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,21950000,200370265.webp,https://kolesa-photos.kcdn.online/webp/5e/5ea150b8-464b-4583-8bc7-a0020996a78e/11-750x470.webp,True
222003104,https://kolesa.kz/a/show/222003104?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=432,2026-06-06 10:06:18.166324+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2020,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.5,110000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",22,16000000,222003104.webp,https://kolesa-photos.kcdn.online/webp/a1/a1245f98-a234-4141-b996-a1eb74e7b85f/4-750x470.webp,True
222089212,https://kolesa.kz/a/show/222089212?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=433,2026-06-06 10:06:30.991426+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2019,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.6,138000,"    Вариатор
","    Передний привод
","    Слева
","
                                        синий 
                                    ","    Да
",48,8700000,222089212.webp,https://kolesa-photos.kcdn.online/webp/9e/9e012c83-909b-45e1-b04e-a1ed39fc2220/40-750x470.webp,True
198677793,https://kolesa.kz/a/show/198677793?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=434,2026-06-06 10:06:44.873185+03:00,Toyota,Land Cruiser Prado,"    2017 - 2020 J150 [2-й рестайлинг]
",2019,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.7,152000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,22400000,198677793.webp,https://kolesa-photos.kcdn.online/webp/63/63006f0f-1990-41e2-b89b-9fd69fb93a87/3-750x470.webp,True
218500770,https://kolesa.kz/a/show/218500770?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=435,2026-06-06 10:06:58.446033+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2020,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,2.5,109000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",18,14750000,218500770.webp,https://kolesa-photos.kcdn.online/webp/3d/3d5a4e81-4ca9-4ce5-8c27-a1a69b3cf48f/2-750x470.webp,True
221964412,https://kolesa.kz/a/show/221964412?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=436,2026-06-06 10:07:14.675644+03:00,Toyota,Estima,"    2006 - 2008 3 поколение
",2007,"
                                    Астана, 0

                            ","    Минивэн
",бензин,2.4,282882,"    Вариатор
","    Передний привод
","    Справа
","
                                        белый 
                                    ","    Да
",14,5150000,221964412.webp,https://kolesa-photos.kcdn.online/webp/fc/fc743a1e-d7ee-4ba8-8552-a1eae0e56764/1-750x470.webp,True
220423181,https://kolesa.kz/a/show/220423181?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=437,2026-06-06 10:07:27.442593+03:00,Toyota,Highlander,"    2004 - 2007 1 поколение рестайлинг (U2)
",2006,"
                                    Жанаозен, Мангистауская область

                            ","    Кроссовер
",бензин,3.3,378115,"    Автомат
","    Передний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",29,7900000,220423181.webp,https://kolesa-photos.kcdn.online/webp/c6/c6d52fee-43f1-47fd-8831-a1cc5660fd77/53-750x470.webp,True
221784177,https://kolesa.kz/a/show/221784177?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=438,2026-06-06 10:07:40.519192+03:00,Toyota,Avensis Verso,"    2001 - 2003 1 поколение
",2003,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,2.0,256000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",8,4500000,221784177.webp,https://kolesa-photos.kcdn.online/webp/5a/5a5777f5-376c-4a71-848d-a1e712e00d7c/1-750x470.webp,True
221782895,https://kolesa.kz/a/show/221782895?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=439,2026-06-06 10:07:57.280949+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2021,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Седан
",бензин,2.5,45000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",36,13800000,221782895.webp,https://kolesa-photos.kcdn.online/webp/f3/f38140ec-86b5-406f-a000-a1e70dc492b1/2-750x470.webp,True
197658099,https://kolesa.kz/a/show/197658099?search_id=51cf958895972b16d724b79d4e99fed99d02ca0b&search_type=filter&advert_position=440,2026-06-06 10:08:09.145695+03:00,Toyota,Corolla,"    2000 - 2008 E120 (E12/ZER/ZZE12/R1)
",2002,"
                                    Актобе, Актюбинская область

                            ","    Универсал
",бензин,1.6,300000,"    Механика
","    Передний привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",10,3300000,197658099.webp,https://kolesa-photos.kcdn.online/webp/06/060d8733-785a-4aa9-b584-9fbf7a52254a/2-750x470.webp,True
221231592,https://kolesa.kz/a/show/221231592?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=443,2026-06-06 10:14:29.121858+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2009,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,434160,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,6500000,221231592.webp,https://kolesa-photos.kcdn.online/webp/33/33a737a5-508b-4c3a-9781-a1dba82091ed/2-750x470.webp,True
222045174,https://kolesa.kz/a/show/222045174?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=444,2026-06-06 10:14:42.327847+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,200000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",14,9900000,222045174.webp,https://kolesa-photos.kcdn.online/webp/42/421447dd-3eab-4d8d-893e-a1ec8fda3c37/1-750x470.webp,True
213848097,https://kolesa.kz/a/show/213848097?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=447,2026-06-06 10:15:23.704387+03:00,Toyota,Highlander,"    2019 - н.в. 4 поколение (GSU7/AXUH7)
",2020,"
                                    Атырау, Атырауская область

                            ","    Кроссовер
",бензин,3.5,77000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",27,14500000,213848097.webp,https://kolesa-photos.kcdn.online/webp/af/afe92ffd-58aa-4d02-a923-a145823387fb/5-750x470.webp,True
218861923,https://kolesa.kz/a/show/218861923?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=448,2026-06-06 10:15:37.929014+03:00,Toyota,RAV4,"    2015 - 2019 4 поколение рестайлинг (A4)
",2016,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.5,135000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",13,12200000,218861923.webp,https://kolesa-photos.kcdn.online/webp/3b/3bff934f-409b-48ac-901f-a1ad33b53821/5-750x470.webp,True
210097896,https://kolesa.kz/a/show/210097896?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=449,2026-06-06 10:15:53.717565+03:00,Toyota,Corolla,"    2012 - 2016 E180 (E18/ZRE1)
",2014,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,1.6,138000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",9,7200000,210097896.webp,https://kolesa-photos.kcdn.online/webp/82/827838cb-d0ed-4bf8-8319-a0ed94758b70/17-750x470.webp,True
217644219,https://kolesa.kz/a/show/217644219?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=450,2026-06-06 10:16:07.802980+03:00,Toyota,HiAce Regius,"    1997 - 2002 1 поколение
",1999,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,2.7,270000,"    Автомат
","    Задний привод
","    Справа
","
                                        серебристый металлик
                                    ","    Да
",4,3000000,217644219.webp,https://kolesa-photos.kcdn.online/webp/82/82ef5b39-d3f7-4bd4-888e-a196da0bab0c/2-750x470.webp,True
218712949,https://kolesa.kz/a/show/218712949?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=451,2026-06-06 10:16:24.837866+03:00,Toyota,Camry,"    1996 - 2000 XV20
",1998,"
                                    Талдыкорган, Жетысуская область

                            ","    Седан
",бензин,2.2,450000,"    Механика
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,2900000,218712949.webp,https://kolesa-photos.kcdn.online/webp/20/20142403-9c32-450f-a3ee-a1aa7f17ca91/2-750x470.webp,True
218841965,https://kolesa.kz/a/show/218841965?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=453,2026-06-06 10:16:48.900276+03:00,Toyota,Avensis,"    2002 - 2006 2 поколение (T25)
",2004,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,130000,"    Автомат
","    Передний привод
","    Справа
","
                                        черный металлик
                                    ","    Да
",6,3700000,218841965.webp,https://kolesa-photos.kcdn.online/webp/ec/ecb34b26-e80c-410d-8832-a1aceeee8d81/2-750x470.webp,True
221763125,https://kolesa.kz/a/show/221763125?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=454,2026-06-06 10:17:02.573165+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2011,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,145000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",10,6800000,221763125.webp,https://kolesa-photos.kcdn.online/webp/1c/1cb4272c-9ed8-4dfa-9d73-a1e6be30be8f/4-750x470.webp,True
222322485,https://kolesa.kz/a/show/222322485?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=456,2026-06-06 10:17:28.084707+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2011,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,185000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",5,4500000,222322485.webp,https://kolesa-photos.kcdn.online/webp/18/18be9674-3561-4ac2-b100-a1f1aac9b1c2/3-750x470.webp,True
215004549,https://kolesa.kz/a/show/215004549?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=457,2026-06-06 10:17:42.380886+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2021,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,76000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,15500000,215004549.webp,https://kolesa-photos.kcdn.online/webp/8b/8b966bf5-d6c0-49ae-b697-a1600e70f21e/1-750x470.webp,True
222296049,https://kolesa.kz/a/show/222296049?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=458,2026-06-06 10:17:58.408439+03:00,Toyota,Land Cruiser,"    2012 - 2015 J200 рестайлинг
",2012,"
                                    Семей, Абайская область

                            ","    Внедорожник
",газ-бензин,4.6,212000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,20000000,222296049.webp,https://kolesa-photos.kcdn.online/webp/c3/c3981321-947d-4cda-938b-a1f15105384a/3-750x470.webp,True
219315621,https://kolesa.kz/a/show/219315621?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=459,2026-06-06 10:18:12.778957+03:00,Toyota,Camry,"    2023 - н.в. XV80
",2025,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,22000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",8,21900000,219315621.webp,https://kolesa-photos.kcdn.online/webp/df/df8abdee-d3de-4607-a3ad-a1b571d0ec9e/6-750x470.webp,True
220747930,https://kolesa.kz/a/show/220747930?search_id=5ab7629b3c51fd4624de4057e4b75cfad81f8988&search_type=filter&advert_position=460,2026-06-06 10:18:24.612261+03:00,Toyota,Land Cruiser Prado,"    1996 - 2000 J90
",1996,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",дизель,3.0,37747,"    Автомат
","    Полный привод
","    Справа
","
                                        синий металлик
                                    ","    Да
",8,6000000,220747930.webp,https://kolesa-photos.kcdn.online/webp/83/83f5e05e-096a-4983-a278-a1d2582de533/1-750x470.webp,True
222169730,https://kolesa.kz/a/show/222169730?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=461,2026-06-06 10:24:14.867088+03:00,Toyota,Corolla,"    2006 - 2013 E140/150 (E15)
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,200000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",15,4600000,222169730.webp,https://kolesa-photos.kcdn.online/webp/4f/4f1ca5c0-c1a3-4940-8203-a1eeea0aebf7/4-750x470.webp,True
221868065,https://kolesa.kz/a/show/221868065?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=462,2026-06-06 10:24:37.469515+03:00,Toyota,Altezza,"    1998 - 2005 XE10
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,241200,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",20,4600000,221868065.webp,https://kolesa-photos.kcdn.online/webp/83/839d1049-481f-4ca6-89a5-a1e8f2268c01/18-750x470.webp,True
221884193,https://kolesa.kz/a/show/221884193?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=463,2026-06-06 10:24:50.480175+03:00,Toyota,Hilux,"    2005 - 2008 7 поколение (N1/N2/N3)
",2007,"
                                    Алматы, Алматинская область

                            ","    Пикап
",дизель,2.5,324000,"    Механика
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,7000000,221884193.webp,https://kolesa-photos.kcdn.online/webp/37/374f4597-e35f-4d04-a083-a1e930fe2b77/2-750x470.webp,True
