kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
215986385,https://kolesa.kz/a/show/215986385?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1226,2026-06-11 02:41:18.438827+03:00,Lexus,ES 250,"    2012 - 2015 6 поколение (V6)
",2015,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,178000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Нет
",12,7800000,215986385.webp,https://kolesa-photos.kcdn.online/webp/07/07da49a8-44f2-4024-b5fb-a1747184aeaf/1-750x470.webp,True
220481422,https://kolesa.kz/a/show/220481422?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1228,2026-06-11 02:41:47.980374+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,380000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",9,8100000,220481422.webp,https://kolesa-photos.kcdn.online/webp/d3/d3898d86-face-4478-9dca-a1cd36ad7e3a/4-750x470.webp,True
222851759,https://kolesa.kz/a/show/222851759?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1230,2026-06-11 02:42:15.548674+03:00,Lexus,IS 250,"    2013 - 2016 XE30
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,190000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",13,9900000,222851759.webp,https://kolesa-photos.kcdn.online/webp/a2/a2eb38d8-f6ce-4357-9b3a-a1fd4ccc84e6/4-750x470.webp,True
222852063,https://kolesa.kz/a/show/222852063?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1231,2026-06-11 02:42:29.612964+03:00,Lexus,RX 200t,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,80000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",3,21000000,222852063.webp,https://kolesa-photos.kcdn.online/webp/85/85f4a7d6-295f-4d70-93ef-a1fd4df226ff/1-750x470.webp,True
207533750,https://kolesa.kz/a/show/207533750?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1232,2026-06-11 02:42:44.739305+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2014,"
                                    Атырау, Атырауская область

                            ","    Седан
",гибрид,2.5,141504,"    Вариатор
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",39,9500000,207533750.webp,https://kolesa-photos.kcdn.online/webp/37/37f22eba-25d8-4f88-95ac-a0af64beb4f3/2-750x470.webp,True
201307035,https://kolesa.kz/a/show/201307035?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1233,2026-06-11 02:43:01.063359+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2012,"
                                    Кандыагаш, Актюбинская область

                            ","    Внедорожник
",бензин,5.7,209000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",8,20000000,201307035.webp,https://kolesa-photos.kcdn.online/webp/69/698367f6-aeb6-47fc-ae8c-a017d3d885ec/11-750x470.webp,True
222850628,https://kolesa.kz/a/show/222850628?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1234,2026-06-11 02:43:15.373334+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,3.0,317000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",5,5800000,222850628.webp,https://kolesa-photos.kcdn.online/webp/f6/f6ad3287-1280-414b-9be1-a1fd489a8b89/4-750x470.webp,True
164897434,https://kolesa.kz/a/show/164897434?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1235,2026-06-11 02:43:30.380548+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Астана, Акмолинская область

                            ","    Седан
",гибрид,2.5,247000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,8700000,164897434.webp,https://kolesa-photos.kcdn.online/webp/8d/8d8acc0e-2ef2-48b7-bcab-9b2669225ee3/15-750x470.webp,True
222851306,https://kolesa.kz/a/show/222851306?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1236,2026-06-11 02:43:42.739477+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.3,225455,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",2,9600000,222851306.webp,https://kolesa-photos.kcdn.online/webp/37/37e7c7ca-0d16-4161-8f67-a1fd4b1e1690/2-750x470.webp,True
222850580,https://kolesa.kz/a/show/222850580?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1237,2026-06-11 02:43:57.248940+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2021,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,100000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",7,15500000,222850580.webp,https://kolesa-photos.kcdn.online/webp/36/36ea9e7b-e27b-458e-8d59-a1fd486f592c/3-750x470.webp,True
222850461,https://kolesa.kz/a/show/222850461?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1238,2026-06-11 02:44:11.070707+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,255956,"    Автомат
","    Полный привод
","    Слева
","
                                        золотистый металлик
                                    ","    Да
",8,6700000,222850461.webp,https://kolesa-photos.kcdn.online/webp/c8/c8428c8b-c523-4b36-a49d-a1fd480d1a26/1-750x470.webp,True
220554730,https://kolesa.kz/a/show/220554730?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1240,2026-06-11 02:44:41.932748+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,98000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",9,25600000,220554730.webp,https://kolesa-photos.kcdn.online/webp/22/2295fa4e-27d7-4593-be97-a1cebb68de7c/6-750x470.webp,True
220554730,https://kolesa.kz/a/show/220554730?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1242,2026-06-11 02:50:25.095960+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,98000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",9,25600000,220554730.webp,https://kolesa-photos.kcdn.online/webp/22/2295fa4e-27d7-4593-be97-a1cebb68de7c/6-750x470.webp,True
222849143,https://kolesa.kz/a/show/222849143?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1243,2026-06-11 02:50:40.520156+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2002,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,380000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",13,5250000,222849143.webp,https://kolesa-photos.kcdn.online/webp/fd/fd751fed-be98-451b-b6d7-a1fd42f6cb3c/1-750x470.webp,True
214166378,https://kolesa.kz/a/show/214166378?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1244,2026-06-11 02:50:56.629625+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",1998,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",газ-бензин,4.7,487251,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",9,8600000,214166378.webp,https://kolesa-photos.kcdn.online/webp/18/1827cc5f-c5e8-445a-b148-a14c6f805f75/4-750x470.webp,True
222849797,https://kolesa.kz/a/show/222849797?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1246,2026-06-11 02:51:24.059973+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2011,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,209000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",23,19800000,222849797.webp,https://kolesa-photos.kcdn.online/webp/a8/a85eb002-b5b9-4433-8b25-a1fd45772c90/1-750x470.webp,True
219740315,https://kolesa.kz/a/show/219740315?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1247,2026-06-11 02:51:40.007371+03:00,Lexus,GX 460,"    2009 - 2013 2 поколение (URJ15/GRJ15)
",2011,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",3,16000000,219740315.webp,https://kolesa-photos.kcdn.online/webp/8a/8a033eec-4873-44f8-8c91-a1bee50bad40/2-750x470.webp,True
222849016,https://kolesa.kz/a/show/222849016?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1248,2026-06-11 02:51:52.476309+03:00,Lexus,IS 300,"    1999 - 2005 XE10
",2003,"
                                    Павлодар, Павлодарская область

                            ","    Универсал
",бензин,3.0,292000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",8,5500000,222849016.webp,https://kolesa-photos.kcdn.online/webp/b4/b4082429-48ae-4243-95e9-a1fd42915d31/2-750x470.webp,True
222849368,https://kolesa.kz/a/show/222849368?search_id=419828e98fbc75382935c52191c077ef59461019&search_type=filter&advert_position=1250,2026-06-11 02:52:19.130100+03:00,Lexus,RX 350,"    2008 - 2012 3 поколение (L1)
",2009,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.5,206000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,10500000,222849368.webp,https://kolesa-photos.kcdn.online/webp/ab/abc54aee-ccfd-43e0-bf47-a1fd43c2164e/4-750x470.webp,True
