kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222274242,https://kolesa.kz/a/show/222274242?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=213,2026-06-06 02:16:56.013163+03:00,BMW,525,"    2000 - 2004 E39 рестайлинг
",2002,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,293000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",17,3350000,222274242.webp,https://kolesa-photos.kcdn.online/webp/f2/f245747d-fd87-46e7-9723-a1f0fe4c9f4a/4-750x470.webp,True
221433163,https://kolesa.kz/a/show/221433163?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=214,2026-06-06 02:17:01.724557+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,160000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,16000000,221433163.webp,https://kolesa-photos.kcdn.online/webp/4e/4eb80af4-d0a9-467d-8728-a1dfa19c2cf7/2-750x470.webp,True
219612457,https://kolesa.kz/a/show/219612457?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=215,2026-06-06 02:17:09.462109+03:00,BMW,X7,"    2018 - н.в. G07
",2021,"
                                    Уральск, Западно-Казахстанская область

                            ","    Кроссовер
",бензин,4.4,89000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",31,45000000,219612457.webp,https://kolesa-photos.kcdn.online/webp/12/12f02eae-173b-4fd1-a869-a1bc40433103/1-750x470.webp,True
221482458,https://kolesa.kz/a/show/221482458?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=216,2026-06-06 02:17:15.256951+03:00,BMW,740,"    2019 - н.в. G11/G12 рестайлинг
",2020,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,102000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,32500000,221482458.webp,https://kolesa-photos.kcdn.online/webp/59/595e1232-a2ba-4a3d-bb80-a1e1035f7bff/3-750x470.webp,True
221001034,https://kolesa.kz/a/show/221001034?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=217,2026-06-06 02:17:22.066534+03:00,BMW,520,"    1988 - 1996 E34
",1994,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.0,222222,"    Механика
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",11,2000000,221001034.webp,https://kolesa-photos.kcdn.online/webp/13/13a4ec0b-03ea-4779-b2e8-a1d70dce4940/1-750x470.webp,True
221399615,https://kolesa.kz/a/show/221399615?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=218,2026-06-06 02:17:30.131415+03:00,BMW,640,"    2010 - 2015 F06/F12/F13
",2013,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,180000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,15000000,221399615.webp,https://kolesa-photos.kcdn.online/webp/07/0757e680-000f-485c-abf6-a1df2becdfa2/1-750x470.webp,True
218455687,https://kolesa.kz/a/show/218455687?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=219,2026-06-06 02:17:39.215744+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,3.0,124000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",43,27500000,218455687.webp,https://kolesa-photos.kcdn.online/webp/b5/b5eaf700-346b-4084-ad30-a1a591b7ea9a/1-750x470.webp,True
211204723,https://kolesa.kz/a/show/211204723?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=220,2026-06-06 02:17:48.574152+03:00,BMW,i5,"    2023 - н.в. 1 поколение 
",2024,"
                                    Алматы, Алматинская область

                            ","    Седан
","    Электрический
",0.0,45000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",20,23900000,211204723.webp,https://kolesa-photos.kcdn.online/webp/43/43e64e45-fcb8-4508-b9f3-a10838222010/4-750x470.webp,True
213713913,https://kolesa.kz/a/show/213713913?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=221,2026-06-06 02:18:01.570935+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2010,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,150000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,8800000,213713913.webp,https://kolesa-photos.kcdn.online/webp/d8/d80bbfc1-e06a-42be-94e2-a142572de399/3-750x470.webp,True
222064766,https://kolesa.kz/a/show/222064766?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=223,2026-06-06 02:18:14.671448+03:00,BMW,X5 M,"    2009 - 2013 E70
",2010,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.4,188000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",11,8500000,222064766.webp,https://kolesa-photos.kcdn.online/webp/bd/bd5af034-b691-42ba-bbf2-a1ecdd0f0463/3-750x470.webp,True
220682217,https://kolesa.kz/a/show/220682217?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=224,2026-06-06 02:18:20.682549+03:00,BMW,X6,"    2007 - 2012 E71 (E71/E72)
",2008,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        бежевый металлик
                                    ","    Да
",7,8700000,220682217.webp,https://kolesa-photos.kcdn.online/webp/22/222ae49b-a6d6-4015-a1dc-a1d0f0f1ab9a/4-750x470.webp,True
222020041,https://kolesa.kz/a/show/222020041?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=225,2026-06-06 02:18:29.780424+03:00,BMW,535,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Астана, Акмолинская область

                            ","    Седан
",гибрид,2.0,41000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",7,23500000,222020041.webp,https://kolesa-photos.kcdn.online/webp/9a/9a2409a3-647f-4cb1-ad60-a1eba7452921/1-750x470.webp,True
216562699,https://kolesa.kz/a/show/216562699?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=226,2026-06-06 02:18:37.524587+03:00,BMW,X3,"    2017 - 2021 G01 (G01/F97)
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,93000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,21500000,216562699.webp,https://kolesa-photos.kcdn.online/webp/8f/8fab6672-72fd-4503-99af-a180e38aea6b/2-750x470.webp,True
172960046,https://kolesa.kz/a/show/172960046?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=228,2026-06-06 02:18:49.984457+03:00,BMW,i3,"    2013 - 2017 I01
",2016,"
                                    Алматы, Алматинская область

                            ","    Хэтчбек
","    Электрический
",0.0,95000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,5000000,172960046.webp,https://kolesa-photos.kcdn.online/webp/3f/3f0f78f2-64b7-4638-a70f-9c7b3dfdb4ea/4-750x470.webp,True
221231616,https://kolesa.kz/a/show/221231616?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=229,2026-06-06 02:18:59.515632+03:00,BMW,Gran Turismo,"    2009 - 2013 F10/F11/F07
",2010,"
                                    Алматы, Алматинская область

                            ","    Лифтбек
",бензин,3.0,160000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",27,9500000,221231616.webp,https://kolesa-photos.kcdn.online/webp/c2/c23389da-0a8a-4ff9-b360-a1dba83beee4/2-750x470.webp,True
222139085,https://kolesa.kz/a/show/222139085?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=230,2026-06-06 02:19:06.866348+03:00,BMW,740,"    2019 - н.в. G11/G12 рестайлинг
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,85000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,35000000,222139085.webp,https://kolesa-photos.kcdn.online/webp/39/39c07081-583a-4f42-89d5-a1ee144a0033/4-750x470.webp,True
215817554,https://kolesa.kz/a/show/215817554?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=231,2026-06-06 02:19:15.154832+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2011,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,240000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",24,10400000,215817554.webp,https://kolesa-photos.kcdn.online/webp/22/22417010-b840-4349-a9b3-a170b463e26d/3-750x470.webp,True
218153223,https://kolesa.kz/a/show/218153223?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=233,2026-06-06 02:19:31.349949+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2016,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.0,220000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",7,17200000,218153223.webp,https://kolesa-photos.kcdn.online/webp/68/6825fa28-4db8-43a5-840a-a1a0722e9857/2-750x470.webp,True
221693420,https://kolesa.kz/a/show/221693420?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=236,2026-06-06 02:19:53.570788+03:00,BMW,X5,"    2018 - н.в. G05
",2018,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,163000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",12,26500000,221693420.webp,https://kolesa-photos.kcdn.online/webp/92/927d5563-01c5-4e09-9bc3-a1e5202d4d72/1-750x470.webp,True
