kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221829535,https://kolesa.kz/a/show/221829535?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=16,2026-06-05 21:55:09.258723+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2013,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,207000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",9,13000000,221829535.webp,https://kolesa-photos.kcdn.online/webp/77/779cc7b5-96f0-459b-bca8-a1e7cbb3c904/2-750x470.webp,True
205784721,https://kolesa.kz/a/show/205784721?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=17,2026-06-05 21:55:12.144226+03:00,BMW,Gran Turismo,"    2009 - 2013 F10/F11/F07
",2011,"
                                    Алматы, Алматинская область

                            ","    Лифтбек
",бензин,3.0,217000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,9000000,205784721.webp,https://kolesa-photos.kcdn.online/webp/b7/b7d77938-86dc-4dad-891c-a082e8d4ad6b/1-750x470.webp,True
217005437,https://kolesa.kz/a/show/217005437?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=18,2026-06-05 21:55:16.058993+03:00,BMW,530,"    2020 - н.в. G30 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,55000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",20,25500000,217005437.webp,https://kolesa-photos.kcdn.online/webp/57/5704d751-7c16-46d2-aad7-a18a9be8fbe1/2-750x470.webp,True
222417577,https://kolesa.kz/a/show/222417577?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=19,2026-06-05 21:55:18.670293+03:00,BMW,325,"    2004 - 2010 E90/E91/E92/E93
",2007,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,226000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",46,6000000,222417577.webp,https://kolesa-photos.kcdn.online/webp/d7/d74e89b5-a209-4f2a-a6d5-a1f3b27ebc80/30-750x470.webp,True
206420089,https://kolesa.kz/a/show/206420089?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=20,2026-06-05 21:55:21.766503+03:00,BMW,X6,"    2014 - 2019 F16 (F16/F86)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,48000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",28,18500000,206420089.webp,https://kolesa-photos.kcdn.online/webp/82/82e55300-f620-47f1-9fa9-a0928b405b6e/13-750x470.webp,True
222377668,https://kolesa.kz/a/show/222377668?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=21,2026-06-05 21:55:31.224016+03:00,BMW,520,"    2009 - 2013 F10/F11/F07
",2012,"
                                    Семей, Абайская область

                            ","    Седан
",бензин,2.0,238000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",14,8200000,222377668.webp,https://kolesa-photos.kcdn.online/webp/3e/3ee0f039-6473-44c7-a2d9-a1f3157ad3f9/3-750x470.webp,True
218336631,https://kolesa.kz/a/show/218336631?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=22,2026-06-05 21:55:34.630965+03:00,BMW,750,"    2015 - 2019 G11/G12
",2015,"
                                    Караганда, Карагандинская область

                            ","    Седан
",дизель,3.0,230,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,21000000,218336631.webp,https://kolesa-photos.kcdn.online/webp/a9/a907155b-5472-48da-a0c2-a1a37b7b251b/1-750x470.webp,True
222240348,https://kolesa.kz/a/show/222240348?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=23,2026-06-05 21:55:38.473864+03:00,BMW,M3,"    2020 - н.в. G80
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,60402,"    Автомат
","    Задний привод
","    Слева
",,"    Нет
",20,34800000,222240348.webp,https://kolesa-photos.kcdn.online/webp/25/2547162f-4706-4d1c-bc6c-a1f04f500078/3-750x470.webp,True
221997956,https://kolesa.kz/a/show/221997956?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=26,2026-06-05 21:55:47.078989+03:00,BMW,X5,"    2018 - н.в. G05
",2023,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,18000,"    Автомат
","    Полный привод
","    Слева
","
                                        вишня 
                                    ","    Да
",10,47000000,221997956.webp,https://kolesa-photos.kcdn.online/webp/33/33828013-a125-44eb-85ae-a1eb622cb66b/3-750x470.webp,True
221406702,https://kolesa.kz/a/show/221406702?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=27,2026-06-05 21:55:51.534964+03:00,BMW,X5,"    2003 - 2006 E53 рестайлинг
",2005,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",33,6500000,221406702.webp,https://kolesa-photos.kcdn.online/webp/63/637468c9-d750-41a1-ae05-a1df46eb6882/2-750x470.webp,True
219846508,https://kolesa.kz/a/show/219846508?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=28,2026-06-05 21:55:55.079458+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,88000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,27000000,219846508.webp,https://kolesa-photos.kcdn.online/webp/0e/0e3fd5ef-6257-461c-83eb-a1c0f7f8a964/3-750x470.webp,True
221093473,https://kolesa.kz/a/show/221093473?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=29,2026-06-05 21:55:57.906813+03:00,BMW,530,"    2023 - н.в. G60
",2025,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,2.0,7900,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,36000000,221093473.webp,https://kolesa-photos.kcdn.online/webp/bd/bdf0b781-372a-4139-9f45-a1d90ee9a09b/4-750x470.webp,True
221482902,https://kolesa.kz/a/show/221482902?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=30,2026-06-05 21:56:02.416318+03:00,BMW,530,"    2000 - 2004 E39 рестайлинг
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,117000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",14,5200000,221482902.webp,https://kolesa-photos.kcdn.online/webp/14/14072f84-25a9-479f-aee8-a1e1053bbd52/2-750x470.webp,True
217799330,https://kolesa.kz/a/show/217799330?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=34,2026-06-05 21:56:14.356429+03:00,BMW,M5,"    2013 - 2016 F10 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.4,33000,"    Робот
","    Задний привод
","    Слева
",,"    Да
",29,33000000,217799330.webp,https://kolesa-photos.kcdn.online/webp/cf/cfdeae11-084e-40d9-bce4-a199655d4757/2-750x470.webp,True
222313082,https://kolesa.kz/a/show/222313082?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=35,2026-06-05 21:56:17.954843+03:00,BMW,X7,"    2018 - н.в. G07
",2021,"
                                    Хромтау, Актюбинская область

                            ","    Кроссовер
",бензин,3.0,66000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",27,50000000,222313082.webp,https://kolesa-photos.kcdn.online/webp/30/30b3eb7b-fd97-4e7c-b15e-a1f18b88a630/1-750x470.webp,True
220642300,https://kolesa.kz/a/show/220642300?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=36,2026-06-05 21:56:21.530274+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,126000,"    Автомат
","    Задний привод
","    Слева
","
                                        коричневый 
                                    ","    Да
",16,12500000,220642300.webp,https://kolesa-photos.kcdn.online/webp/13/13892187-13f7-45ac-9023-a1d063630cbb/15-750x470.webp,True
221180987,https://kolesa.kz/a/show/221180987?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=37,2026-06-05 21:56:24.722995+03:00,BMW,M235,"    2019 - н.в. F44
",2021,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.0,66000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",18,26000000,221180987.webp,https://kolesa-photos.kcdn.online/webp/0a/0a218b62-325a-4d5f-85eb-a1daf1daf50f/3-750x470.webp,True
221060735,https://kolesa.kz/a/show/221060735?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=38,2026-06-05 21:56:27.677043+03:00,BMW,X6,"    2007 - 2012 E71 (E71/E72)
",2010,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,180000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",6,10000000,221060735.webp,https://kolesa-photos.kcdn.online/webp/e5/e59a676c-02d3-4446-a3e2-a1d88910488d/2-750x470.webp,True
220129249,https://kolesa.kz/a/show/220129249?search_id=07d2f56ab8a39fd4c21678d43e7d4a0d51fee7fe&search_type=filter&advert_position=40,2026-06-05 21:56:34.256936+03:00,BMW,X6,"    2012 - 2014 E71 рестайлинг (E71/E72)
",2012,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,130200,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,13000000,220129249.webp,https://kolesa-photos.kcdn.online/webp/87/87c4a92c-2c2b-488c-b5e8-a1c67ddcb361/4-750x470.webp,True
220129249,https://kolesa.kz/a/show/220129249?search_id=96c7035dd18deb91d5833a4467f48d66aaec1387&search_type=filter&advert_position=42,2026-06-05 21:56:45.326260+03:00,BMW,X6,"    2012 - 2014 E71 рестайлинг (E71/E72)
",2012,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,130200,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,13000000,220129249.webp,https://kolesa-photos.kcdn.online/webp/87/87c4a92c-2c2b-488c-b5e8-a1c67ddcb361/4-750x470.webp,True
218764531,https://kolesa.kz/a/show/218764531?search_id=96c7035dd18deb91d5833a4467f48d66aaec1387&search_type=filter&advert_position=44,2026-06-05 21:56:51.721152+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,19000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",14,50700000,218764531.webp,https://kolesa-photos.kcdn.online/webp/7e/7ef503f1-4e3e-4894-b26d-a1ab361ffa7b/14-750x470.webp,True
217898910,https://kolesa.kz/a/show/217898910?search_id=96c7035dd18deb91d5833a4467f48d66aaec1387&search_type=filter&advert_position=45,2026-06-05 21:56:55.473772+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,280000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",18,11500000,217898910.webp,https://kolesa-photos.kcdn.online/webp/39/39850486-ce1c-4cef-82e7-a19b2e319468/1-750x470.webp,True
209707491,https://kolesa.kz/a/show/209707491?search_id=96c7035dd18deb91d5833a4467f48d66aaec1387&search_type=filter&advert_position=46,2026-06-05 21:56:59.433381+03:00,BMW,530,"    2000 - 2004 E39 рестайлинг
",2002,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,366000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",10,6000000,209707491.webp,https://kolesa-photos.kcdn.online/webp/75/75c6dbd3-fe32-4c91-b0d4-a0e43f43906b/10-750x470.webp,True
