kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222791953,https://kolesa.kz/a/show/222791953?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1497,2026-06-11 16:40:16.860299+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2003,"
                                    Талдыкорган, Жетысуская область

                            ","    Седан
",бензин,3.0,220000,"    Автомат
","    Задний привод
","    Справа
","
                                        белый 
                                    ","    Да
",8,5900000,222791953.webp,https://kolesa-photos.kcdn.online/webp/c8/c8bc7a33-3c2e-4d7f-8410-a1fbdcd679fa/2-750x470.webp,True
218149540,https://kolesa.kz/a/show/218149540?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1498,2026-06-11 16:40:32.086541+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2008,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,256000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,8000000,218149540.webp,https://kolesa-photos.kcdn.online/webp/e7/e75d6122-9899-40ad-8008-a1a0653ef558/1-750x470.webp,True
221682303,https://kolesa.kz/a/show/221682303?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1500,2026-06-11 16:40:59.679197+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.3,330300,"    Автомат
","    Передний привод
","    Слева
","
                                        золотистый металлик
                                    ","    Да
",7,7000000,221682303.webp,https://kolesa-photos.kcdn.online/webp/43/43dbe982-13ca-4dee-b876-a1e4f70af168/2-750x470.webp,True
222245663,https://kolesa.kz/a/show/222245663?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1501,2026-06-11 16:46:53.431774+03:00,Lexus,RX 300,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,187000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",12,7500000,222245663.webp,https://kolesa-photos.kcdn.online/webp/86/86193df4-1bd6-403f-87e3-a1f08ec7a491/1-750x470.webp,True
222791953,https://kolesa.kz/a/show/222791953?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1502,2026-06-11 16:47:05.697816+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2003,"
                                    Талдыкорган, Жетысуская область

                            ","    Седан
",бензин,3.0,220000,"    Автомат
","    Задний привод
","    Справа
","
                                        белый 
                                    ","    Да
",8,5900000,222791953.webp,https://kolesa-photos.kcdn.online/webp/c8/c8bc7a33-3c2e-4d7f-8410-a1fbdcd679fa/2-750x470.webp,True
222751094,https://kolesa.kz/a/show/222751094?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1503,2026-06-11 16:47:18.785583+03:00,Lexus,ES 300h,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2019,"
                                    Тараз, Жамбылская область

                            ","    Седан
",гибрид,2.5,149000,"    Вариатор
","    Передний привод
","    Слева
",,"    Нет
",2,16500000,222751094.webp,https://kolesa-photos.kcdn.online/webp/ce/cecf7559-8662-4e86-9a60-a1fb42cd73ec/2-750x470.webp,True
218149540,https://kolesa.kz/a/show/218149540?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1505,2026-06-11 16:47:45.127862+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2008,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,256000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,8000000,218149540.webp,https://kolesa-photos.kcdn.online/webp/e7/e75d6122-9899-40ad-8008-a1a0653ef558/1-750x470.webp,True
221682303,https://kolesa.kz/a/show/221682303?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1507,2026-06-11 16:48:09.950264+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.3,330300,"    Автомат
","    Передний привод
","    Слева
","
                                        золотистый металлик
                                    ","    Да
",7,7000000,221682303.webp,https://kolesa-photos.kcdn.online/webp/43/43dbe982-13ca-4dee-b876-a1e4f70af168/2-750x470.webp,True
155989866,https://kolesa.kz/a/show/155989866?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1508,2026-06-11 16:48:24.628230+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Кроссовер
",бензин,3.5,356000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",33,8000000,155989866.webp,https://kolesa-photos.kcdn.online/webp/4e/4e12fa2d-eb2b-4a9c-be06-999d0df90823/2-750x470.webp,True
220838279,https://kolesa.kz/a/show/220838279?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1509,2026-06-11 16:48:40.420067+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",27,6800000,220838279.webp,https://kolesa-photos.kcdn.online/webp/b9/b9eb2499-6fbb-4467-9e6e-a1d39ddb9e79/1-750x470.webp,True
222853250,https://kolesa.kz/a/show/222853250?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1511,2026-06-11 16:49:08.621289+03:00,Lexus,GS 350,"    2004 - 2007 3 поколение (S19)
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",18,5000000,222853250.webp,https://kolesa-photos.kcdn.online/webp/a2/a2f69ad4-9c51-4835-ae58-a1fd527cd2a7/2-750x470.webp,True
222157259,https://kolesa.kz/a/show/222157259?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1512,2026-06-11 16:49:23.774954+03:00,Lexus,RX 300,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,10802,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",23,31490000,222157259.webp,https://kolesa-photos.kcdn.online/webp/7c/7c5cb93a-a4ff-473f-851f-a1eebc88eb7a/13-750x470.webp,True
222483913,https://kolesa.kz/a/show/222483913?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1516,2026-06-11 16:50:21.611053+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2002,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,20000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",9,4800000,222483913.webp,https://kolesa-photos.kcdn.online/webp/93/930f7f79-ea0a-4a6b-8726-a1f55036b0ef/4-750x470.webp,True
218820921,https://kolesa.kz/a/show/218820921?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1518,2026-06-11 16:50:48.868051+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,90000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",27,48000000,218820921.webp,https://kolesa-photos.kcdn.online/webp/f2/f2baccbd-31fe-4429-8b4d-a1ac9f16d496/3-750x470.webp,True
220941521,https://kolesa.kz/a/show/220941521?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1519,2026-06-11 16:51:05.730925+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,3.0,273360,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",17,7500000,220941521.webp,https://kolesa-photos.kcdn.online/webp/f3/f30c41b0-5ef4-424c-978c-a1d59c2c6720/18-750x470.webp,True
221943137,https://kolesa.kz/a/show/221943137?search_id=e2201b56ef064d375db9d34da535a08938fea2f3&search_type=filter&advert_position=1520,2026-06-11 16:51:19.515924+03:00,Lexus,RX 500h,"    2022 - н.в. 5 поколение
",2023,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",гибрид,2.4,26000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",12,41000000,221943137.webp,https://kolesa-photos.kcdn.online/webp/4e/4eba8807-1775-487f-97af-a1ea8cf5a128/1-750x470.webp,True
220838279,https://kolesa.kz/a/show/220838279?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1521,2026-06-11 16:57:21.954756+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",27,6800000,220838279.webp,https://kolesa-photos.kcdn.online/webp/b9/b9eb2499-6fbb-4467-9e6e-a1d39ddb9e79/1-750x470.webp,False
222157259,https://kolesa.kz/a/show/222157259?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1522,2026-06-11 16:57:44.254191+03:00,Lexus,RX 300,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,10802,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",23,31490000,222157259.webp,https://kolesa-photos.kcdn.online/webp/7c/7c5cb93a-a4ff-473f-851f-a1eebc88eb7a/13-750x470.webp,True
222483913,https://kolesa.kz/a/show/222483913?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1526,2026-06-11 16:58:38.811685+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2002,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,20000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",9,4800000,222483913.webp,https://kolesa-photos.kcdn.online/webp/93/930f7f79-ea0a-4a6b-8726-a1f55036b0ef/4-750x470.webp,True
218820921,https://kolesa.kz/a/show/218820921?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1528,2026-06-11 16:59:04.346746+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,90000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",27,48000000,218820921.webp,https://kolesa-photos.kcdn.online/webp/f2/f2baccbd-31fe-4429-8b4d-a1ac9f16d496/3-750x470.webp,True
220941521,https://kolesa.kz/a/show/220941521?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1529,2026-06-11 16:59:16.430665+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,3.0,273360,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",17,7500000,220941521.webp,https://kolesa-photos.kcdn.online/webp/f3/f30c41b0-5ef4-424c-978c-a1d59c2c6720/18-750x470.webp,True
221943137,https://kolesa.kz/a/show/221943137?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1530,2026-06-11 16:59:31.031331+03:00,Lexus,RX 500h,"    2022 - н.в. 5 поколение
",2023,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",гибрид,2.4,26000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",12,41000000,221943137.webp,https://kolesa-photos.kcdn.online/webp/4e/4eba8807-1775-487f-97af-a1ea8cf5a128/1-750x470.webp,True
212698162,https://kolesa.kz/a/show/212698162?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1531,2026-06-11 16:59:44.168089+03:00,Lexus,RX 350,"    2015 - 2019 4 поколение (L2)
",2017,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.5,99999,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",10,16600000,212698162.webp,https://kolesa-photos.kcdn.online/webp/65/65840f96-4a7e-432f-9d25-a12a3d87dfd3/13-750x470.webp,True
217647081,https://kolesa.kz/a/show/217647081?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1532,2026-06-11 16:59:59.335412+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2017,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,83899,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",10,40000000,217647081.webp,https://kolesa-photos.kcdn.online/webp/9a/9a70ed0c-74b8-48d5-a94e-a196e303757c/4-750x470.webp,True
218907266,https://kolesa.kz/a/show/218907266?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1534,2026-06-11 17:00:24.025465+03:00,Lexus,NX 300,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,50000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,15500000,218907266.webp,https://kolesa-photos.kcdn.online/webp/f1/f16904b9-e29d-4e26-abde-a1ae706b6c8d/1-750x470.webp,True
217619965,https://kolesa.kz/a/show/217619965?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1536,2026-06-11 17:00:49.460897+03:00,Lexus,RX 200t,"    2015 - 2019 4 поколение (L2)
",2018,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,79000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",3,21000000,217619965.webp,https://kolesa-photos.kcdn.online/webp/8f/8f4a782b-703f-4956-90aa-a19689e69fb5/1-750x470.webp,True
215974773,https://kolesa.kz/a/show/215974773?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1539,2026-06-11 17:01:25.694288+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2019,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,80000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",17,51000000,215974773.webp,https://kolesa-photos.kcdn.online/webp/d1/d18650f9-6957-4a8a-a1f7-a174423385f7/3-750x470.webp,True
215382160,https://kolesa.kz/a/show/215382160?search_id=bf7e876a7281fa395bb0ae31d2e0eefedde3587e&search_type=filter&advert_position=1540,2026-06-11 17:01:40.355683+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",газ-бензин,3.0,354426,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",24,2890000,215382160.webp,https://kolesa-photos.kcdn.online/webp/da/dab97218-1444-4ece-b7d9-a167e9c40520/20-750x470.webp,True
217619965,https://kolesa.kz/a/show/217619965?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1544,2026-06-11 17:08:01.517046+03:00,Lexus,RX 200t,"    2015 - 2019 4 поколение (L2)
",2018,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,79000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",3,21000000,217619965.webp,https://kolesa-photos.kcdn.online/webp/8f/8f4a782b-703f-4956-90aa-a19689e69fb5/1-750x470.webp,True
215974773,https://kolesa.kz/a/show/215974773?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1545,2026-06-11 17:08:14.847493+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2019,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,80000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",17,51000000,215974773.webp,https://kolesa-photos.kcdn.online/webp/d1/d18650f9-6957-4a8a-a1f7-a174423385f7/3-750x470.webp,True
215382160,https://kolesa.kz/a/show/215382160?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1546,2026-06-11 17:08:26.873802+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",газ-бензин,3.0,354426,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",24,2890000,215382160.webp,https://kolesa-photos.kcdn.online/webp/da/dab97218-1444-4ece-b7d9-a167e9c40520/20-750x470.webp,True
175358361,https://kolesa.kz/a/show/175358361?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1548,2026-06-11 17:08:55.679610+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Щучинск, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,1111,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",9,6700000,175358361.webp,https://kolesa-photos.kcdn.online/webp/ef/ef501ef6-1e60-438e-b5b8-9cf44e590bb2/2-750x470.webp,True
186081551,https://kolesa.kz/a/show/186081551?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1549,2026-06-11 17:09:09.454014+03:00,Lexus,GX 460,"    2009 - 2013 2 поколение (URJ15/GRJ15)
",2012,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",бензин,4.6,287000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",14,17500000,186081551.webp,https://kolesa-photos.kcdn.online/webp/12/128dc90d-4663-44ba-a3b9-9eaa76fe7764/20-750x470.webp,True
201971380,https://kolesa.kz/a/show/201971380?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1550,2026-06-11 17:09:23.299945+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2013,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,195000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",23,28500000,201971380.webp,https://kolesa-photos.kcdn.online/webp/e8/e8e4367c-145f-4f0d-a007-a0280139e03a/4-750x470.webp,True
219785246,https://kolesa.kz/a/show/219785246?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1551,2026-06-11 17:09:34.785346+03:00,Lexus,NX 200,"    2014 - 2017 1 поколение (Z1)
",2017,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,66000,"    Вариатор
","    Передний привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",72,14500000,219785246.webp,https://kolesa-photos.kcdn.online/webp/33/33eb5235-7c83-4abe-b74a-a1bf8d144ccd/2-750x470.webp,True
208235105,https://kolesa.kz/a/show/208235105?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1552,2026-06-11 17:09:47.111619+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2013,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",газ-бензин,5.7,200000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",12,29000000,208235105.webp,https://kolesa-photos.kcdn.online/webp/c2/c2c9361f-7a18-4b50-b51f-a0c34d28cf25/2-750x470.webp,True
222891950,https://kolesa.kz/a/show/222891950?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1553,2026-06-11 17:09:59.030270+03:00,Lexus,RX 350,"    2008 - 2012 3 поколение (L1)
",2010,"
                                    Жанаозен, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,215000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",5,10769016,222891950.webp,https://kolesa-photos.kcdn.online/webp/be/be781e41-ed53-430b-a4fd-a1fdd9fca063/1-750x470.webp,True
214452422,https://kolesa.kz/a/show/214452422?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1555,2026-06-11 17:10:24.428610+03:00,Lexus,LS 460,"    2006 - 2009 4 поколение (F4)
",2007,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,4.6,323477,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,5100000,214452422.webp,https://kolesa-photos.kcdn.online/webp/b9/b95c08d7-d49c-4c6c-9ac5-a152b0f13a77/1-750x470.webp,True
186020311,https://kolesa.kz/a/show/186020311?search_id=ca16794536a962a9a65a7395258d451e57181782&search_type=filter&advert_position=1556,2026-06-11 17:10:46.797097+03:00,Lexus,ES 250,"    2015 - 2018 6 поколение рестайлинг (V6)
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,164000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",35,16500000,186020311.webp,https://kolesa-photos.kcdn.online/webp/08/087c9648-0fbb-4fd1-b986-9ea8ade66b44/1-750x470.webp,True
