kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221669837,https://kolesa.kz/a/show/221669837?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=219,2026-06-06 01:59:47.979700+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2004,"
                                    Жанаозен, Мангистауская область

                            ","    Седан
",бензин,3.0,333333,"    Автомат
","    Передний привод
","    Справа
","
                                        белый металлик
                                    ","    Да
",15,5500000,221669837.webp,https://kolesa-photos.kcdn.online/webp/51/510170e4-d15a-478f-bc10-a1e4c9b6c40d/1-750x470.webp,True
222160335,https://kolesa.kz/a/show/222160335?fromUserSearch=1&search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=220,2026-06-06 01:59:56.071267+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,277730,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",25,19990000,222160335.webp,https://kolesa-photos.kcdn.online/webp/c0/c0770dd6-aac5-46cb-ba31-a1eec813d321/22-750x470.webp,True
222401894,https://kolesa.kz/a/show/222401894?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=221,2026-06-06 02:00:07.865124+03:00,Lexus,RX 500h,"    2022 - н.в. 5 поколение
",2023,"
                                    Атырау, Атырауская область

                            ","    Кроссовер
",гибрид,2.5,66000,"    Вариатор
","    Полный привод
","    Слева
",,"    Да
",2,35000000,222401894.webp,https://kolesa-photos.kcdn.online/webp/e7/e77e6a89-1be6-4954-a1f7-a1f37a3ef459/2-750x470.webp,True
222385222,https://kolesa.kz/a/show/222385222?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=222,2026-06-06 02:00:14.758247+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,150000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",3,23000000,222385222.webp,https://kolesa-photos.kcdn.online/webp/52/526c73b9-3645-4693-9c91-a1f33404e349/2-750x470.webp,True
222373243,https://kolesa.kz/a/show/222373243?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=223,2026-06-06 02:00:24.645889+03:00,Lexus,GS 300,"    1997 - 2000 2 поколение (S16)
",1998,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.0,250000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",8,3500000,222373243.webp,https://kolesa-photos.kcdn.online/webp/dc/dcb7b1d5-e3d1-458a-aced-a1f30541ece5/2-750x470.webp,True
220998365,https://kolesa.kz/a/show/220998365?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=224,2026-06-06 02:00:33.633441+03:00,Lexus,GS 300,"    2007 - 2011 3 поколение рестайлинг (S19)
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,300000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",13,11000000,220998365.webp,https://kolesa-photos.kcdn.online/webp/b4/b473eaa7-0c30-4909-a723-a1d705181c92/3-750x470.webp,True
220925889,https://kolesa.kz/a/show/220925889?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=225,2026-06-06 02:00:41.153876+03:00,Lexus,RX 200t,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2021,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",бензин,2.0,63000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",8,27000000,220925889.webp,https://kolesa-photos.kcdn.online/webp/54/54d9cd2b-f898-4949-9f90-a1d564283ecc/5-750x470.webp,True
221514161,https://kolesa.kz/a/show/221514161?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=227,2026-06-06 02:00:55.263170+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",газ-бензин,3.3,363000,"    Автомат
","    Полный привод
","    Слева
","
                                        голубой металлик
                                    ","    Да
",15,6500000,221514161.webp,https://kolesa-photos.kcdn.online/webp/89/897f6960-54c3-4643-856b-a1e17413306f/2-750x470.webp,True
222153081,https://kolesa.kz/a/show/222153081?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=228,2026-06-06 02:01:02.032349+03:00,Lexus,RX 350,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2022,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,40000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",17,21000000,222153081.webp,https://kolesa-photos.kcdn.online/webp/95/95b6fd66-4bbf-444d-8734-a1eeab858b40/4-750x470.webp,True
221486656,https://kolesa.kz/a/show/221486656?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=229,2026-06-06 02:01:10.707393+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,146000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",22,19500000,221486656.webp,https://kolesa-photos.kcdn.online/webp/c3/c33c23a1-792b-49f0-a6e4-a1e1144eeba3/7-750x470.webp,True
220875630,https://kolesa.kz/a/show/220875630?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=231,2026-06-06 02:01:26.229602+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2014,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,138000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,28000000,220875630.webp,https://kolesa-photos.kcdn.online/webp/0d/0dfd601e-bb8c-425e-a662-a1d4b73ca78e/1-750x470.webp,True
217647081,https://kolesa.kz/a/show/217647081?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=232,2026-06-06 02:01:33.837446+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2017,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,83899,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",10,40000000,217647081.webp,https://kolesa-photos.kcdn.online/webp/9a/9a70ed0c-74b8-48d5-a94e-a196e303757c/4-750x470.webp,True
221400904,https://kolesa.kz/a/show/221400904?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=233,2026-06-06 02:01:41.985212+03:00,Lexus,RX 300,"    2015 - 2019 4 поколение (L2)
",2018,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,110000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,18600000,221400904.webp,https://kolesa-photos.kcdn.online/webp/96/96221f06-67ab-43b5-9f89-a1df3103d98c/1-750x470.webp,True
221940575,https://kolesa.kz/a/show/221940575?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=234,2026-06-06 02:01:48.876508+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,264000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",4,6100000,221940575.webp,https://kolesa-photos.kcdn.online/webp/1e/1eb16b5d-e38a-4d34-8e01-a1ea7e705f75/4-750x470.webp,True
222317560,https://kolesa.kz/a/show/222317560?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=237,2026-06-06 02:02:08.438465+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2013,"
                                    Кызылорда, Кызылординская область

                            ","    Внедорожник
",бензин,5.7,172000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,22000000,222317560.webp,https://kolesa-photos.kcdn.online/webp/c2/c2394349-4b90-446e-ae7d-a1f199923188/2-750x470.webp,True
219736638,https://kolesa.kz/a/show/219736638?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=238,2026-06-06 02:02:15.881771+03:00,Lexus,RX 450h,"    2012 - 2015 3 поколение рестайлинг (L1)
",2015,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",гибрид,3.5,321600,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",6,13200000,219736638.webp,https://kolesa-photos.kcdn.online/webp/16/16466b8b-8ebc-493f-8c59-a1bed72ce94b/2-750x470.webp,True
188426450,https://kolesa.kz/a/show/188426450?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=239,2026-06-06 02:02:21.838574+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2019,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,5.7,92000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,55000000,188426450.webp,https://kolesa-photos.kcdn.online/webp/92/92fecd1b-cecf-4402-8322-9ed73cb95b43/2-750x470.webp,True
219459773,https://kolesa.kz/a/show/219459773?search_id=b55e27566db2cb41265be7b1ab75eff44b95a2e5&search_type=filter&advert_position=240,2026-06-06 02:02:28.755146+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.3,230000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",40,8500000,219459773.webp,https://kolesa-photos.kcdn.online/webp/20/202dbe7d-73c9-4da2-96ac-a1b8c5672912/39-750x470.webp,True
220308512,https://kolesa.kz/a/show/220308512?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=241,2026-06-06 02:02:42.119814+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2005,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,150000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,7500000,220308512.webp,https://kolesa-photos.kcdn.online/webp/2c/2c5ec739-a4e4-4ff7-8332-a1c993b5acae/1-750x470.webp,True
222116972,https://kolesa.kz/a/show/222116972?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=242,2026-06-06 02:02:49.294883+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2011,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,280000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",20,22000000,222116972.webp,https://kolesa-photos.kcdn.online/webp/94/9428aba1-86e8-4aad-99dd-a1ed97438bde/2-750x470.webp,True
221889482,https://kolesa.kz/a/show/221889482?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=243,2026-06-06 02:02:57.379541+03:00,Lexus,GS 460,"    2007 - 2011 3 поколение рестайлинг (S19)
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.6,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,9000000,221889482.webp,https://kolesa-photos.kcdn.online/webp/db/db3839b3-2844-415d-8d74-a1e9453b5361/3-750x470.webp,True
222382860,https://kolesa.kz/a/show/222382860?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=244,2026-06-06 02:03:03.733850+03:00,Lexus,RX 300,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",бензин,3.0,280000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",12,8100000,222382860.webp,https://kolesa-photos.kcdn.online/webp/61/61518b2c-9657-42fb-a744-a1f32a0773d8/2-750x470.webp,True
207289431,https://kolesa.kz/a/show/207289431?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=245,2026-06-06 02:03:12.870939+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2005,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,220000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",15,5500000,207289431.webp,https://kolesa-photos.kcdn.online/webp/ab/ab0cc1fb-1a03-47c3-bbca-a0a91614f135/2-750x470.webp,True
215125000,https://kolesa.kz/a/show/215125000?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=248,2026-06-06 02:03:33.180924+03:00,Lexus,NX 300,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2020,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,2.0,62000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",29,15300000,215125000.webp,https://kolesa-photos.kcdn.online/webp/15/156722ca-6149-4c89-b852-a162640a6cb3/1-750x470.webp,True
173781569,https://kolesa.kz/a/show/173781569?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=249,2026-06-06 02:03:42.508150+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",бензин,5.7,90000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,47000000,173781569.webp,https://kolesa-photos.kcdn.online/webp/a0/a0269846-8f4a-4d65-ac45-9ca404503e49/4-750x470.webp,True
221550958,https://kolesa.kz/a/show/221550958?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=250,2026-06-06 02:03:49.004580+03:00,Lexus,RX 350h,"    2022 - н.в. 5 поколение
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",гибрид,2.4,10489,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",2,38000000,221550958.webp,https://kolesa-photos.kcdn.online/webp/59/59bab996-7601-4cbf-9e6d-a1e28708ac78/12-750x470.webp,True
217647459,https://kolesa.kz/a/show/217647459?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=251,2026-06-06 02:03:57.304523+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,42000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,28000000,217647459.webp,https://kolesa-photos.kcdn.online/webp/c9/c963ec47-1e37-41a9-a570-a196e4203e6b/3-750x470.webp,True
210648282,https://kolesa.kz/a/show/210648282?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=252,2026-06-06 02:04:03.353752+03:00,Lexus,ES 350,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,72000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",36,14200000,210648282.webp,https://kolesa-photos.kcdn.online/webp/e4/e4826de1-0317-4623-8945-a0fa8f11e53c/6-750x470.webp,True
221305451,https://kolesa.kz/a/show/221305451?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=254,2026-06-06 02:04:19.311643+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",5,6500000,221305451.webp,https://kolesa-photos.kcdn.online/webp/49/49735888-328f-4d21-becc-a1dd42b61d92/2-750x470.webp,True
213301723,https://kolesa.kz/a/show/213301723?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=255,2026-06-06 02:04:30.557808+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,26000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",12,30000000,213301723.webp,https://kolesa-photos.kcdn.online/webp/ee/eee516a2-a98a-43ff-a96d-a13844ed8d14/1-750x470.webp,True
221029260,https://kolesa.kz/a/show/221029260?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=256,2026-06-06 02:04:36.970474+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,58000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",8,20300000,221029260.webp,https://kolesa-photos.kcdn.online/webp/e0/e051411b-584b-4d81-b586-a1d77375e277/14-750x470.webp,True
208378158,https://kolesa.kz/a/show/208378158?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=257,2026-06-06 02:04:43.585251+03:00,Lexus,ES 350,"    2012 - 2015 6 поколение (V6)
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,85500,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",27,12500000,208378158.webp,https://kolesa-photos.kcdn.online/webp/fc/fcfbd196-6074-454e-a0b7-a0c615b632d3/2-750x470.webp,True
222199725,https://kolesa.kz/a/show/222199725?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=258,2026-06-06 02:04:49.545418+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Талдыкорган, Жетысуская область

                            ","    Внедорожник
",бензин,5.7,270000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,16500000,222199725.webp,https://kolesa-photos.kcdn.online/webp/76/76df591b-8f00-4ebe-9cf0-a1ef5b903645/4-750x470.webp,True
167639120,https://kolesa.kz/a/show/167639120?search_id=8773ecf367ec48b0927a7cd2e5c2974f64ccaf0e&search_type=filter&advert_position=260,2026-06-06 02:05:03.437758+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2016,"
                                    Уральск, Западно-Казахстанская область

                            ","    Внедорожник
",бензин,5.7,206000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",21,42000000,167639120.webp,https://kolesa-photos.kcdn.online/webp/3b/3b411279-4c78-41d0-a386-9b9c43a7de84/31-750x470.webp,True
221516831,https://kolesa.kz/a/show/221516831?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=261,2026-06-06 02:05:19.451217+03:00,Lexus,RX 400h,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",гибрид,3.3,147250,"    Вариатор
","    Полный привод
","    Слева
",,"    Да
",20,7500000,221516831.webp,https://kolesa-photos.kcdn.online/webp/f8/f85c54aa-c9a2-4801-b8db-a1e17c384267/8-750x470.webp,True
222358108,https://kolesa.kz/a/show/222358108?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=263,2026-06-06 02:05:33.471060+03:00,Lexus,GS 460,"    2007 - 2011 3 поколение рестайлинг (S19)
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.6,200000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",11,8800000,222358108.webp,https://kolesa-photos.kcdn.online/webp/54/549e704e-c77e-481e-ac2f-a1f2c90907f7/9-750x470.webp,True
219475953,https://kolesa.kz/a/show/219475953?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=264,2026-06-06 02:05:41.993910+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,16078,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",18,5650000,219475953.webp,https://kolesa-photos.kcdn.online/webp/d0/d0045daa-be4e-4759-b948-a1b9090ae920/4-750x470.webp,True
219114137,https://kolesa.kz/a/show/219114137?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=265,2026-06-06 02:05:48.335562+03:00,Lexus,RX 350,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,72500,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",17,24300000,219114137.webp,https://kolesa-photos.kcdn.online/webp/ae/ae4760a9-8f6f-4278-8ec0-a1b25a77cd67/8-750x470.webp,True
220888793,https://kolesa.kz/a/show/220888793?search_id=30bb70aa240f7588272b8a5d3b707c0c1396e1ba&search_type=filter&advert_position=267,2026-06-06 02:06:03.122548+03:00,Lexus,GS 350,"    2011 - 2015 4 поколение (L1)
",2013,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,280000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",4,13500000,220888793.webp,https://kolesa-photos.kcdn.online/webp/7c/7c8d01e7-4c82-4a22-b668-a1d4e4502d28/2-750x470.webp,True
