kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
220765951,https://kolesa.kz/a/show/220765951?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=278,2026-06-06 02:51:52.892070+03:00,BMW,520,"    2016 - 2020 G30
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,183000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",49,13700000,220765951.webp,https://kolesa-photos.kcdn.online/webp/09/0928d02f-7443-4925-9eea-a1d2a5bf6d01/1-750x470.webp,True
221559942,https://kolesa.kz/a/show/221559942?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=279,2026-06-06 02:52:00.921833+03:00,BMW,X5,"    1999 - 2003 E53
",2002,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,4.4,276000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,3600000,221559942.webp,https://kolesa-photos.kcdn.online/webp/7b/7b048914-2e62-4f4f-bf7d-a1e2ac896261/3-750x470.webp,True
221203219,https://kolesa.kz/a/show/221203219?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=281,2026-06-06 02:52:19.872508+03:00,BMW,530,"    2007 - 2010 E60/E61 рестайлинг
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,270000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",8,7500000,221203219.webp,https://kolesa-photos.kcdn.online/webp/43/43e9b383-6b86-4dbe-bfe4-a1db4670ba3a/3-750x470.webp,True
218440026,https://kolesa.kz/a/show/218440026?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=282,2026-06-06 02:52:28.526494+03:00,BMW,530,"    2020 - н.в. G30 рестайлинг
",2023,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,53000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",8,25600000,218440026.webp,https://kolesa-photos.kcdn.online/webp/54/549b247f-63ae-4b57-a6e8-a1a53d095441/3-750x470.webp,True
219044543,https://kolesa.kz/a/show/219044543?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=283,2026-06-06 02:52:36.613362+03:00,BMW,530,"    2016 - 2020 G30
",2019,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.0,100000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",27,15000000,219044543.webp,https://kolesa-photos.kcdn.online/webp/fc/fc91f322-0b94-426d-88fd-a1b0ecd66b9c/4-750x470.webp,True
221026911,https://kolesa.kz/a/show/221026911?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=284,2026-06-06 02:52:43.147465+03:00,BMW,X6 M,"    2014 - 2019 F86
",2016,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.4,64000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,26000000,221026911.webp,https://kolesa-photos.kcdn.online/webp/b9/b923b81a-bf9a-40ce-855a-a1d76ae7075b/4-750x470.webp,True
221015702,https://kolesa.kz/a/show/221015702?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=285,2026-06-06 02:52:50.238584+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,190000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",18,17000000,221015702.webp,https://kolesa-photos.kcdn.online/webp/cb/cbf29322-d52f-48e4-a802-a1d7457528e0/1-750x470.webp,True
220990016,https://kolesa.kz/a/show/220990016?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=286,2026-06-06 02:52:55.712675+03:00,BMW,530,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,48500,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",18,26500000,220990016.webp,https://kolesa-photos.kcdn.online/webp/11/11ee21be-4c02-40db-8f62-a1d6e8fca461/4-750x470.webp,True
220790313,https://kolesa.kz/a/show/220790313?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=287,2026-06-06 02:53:02.685076+03:00,BMW,535,"    2009 - 2013 F10/F11/F07
",2012,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,3.0,180000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",23,6900000,220790313.webp,https://kolesa-photos.kcdn.online/webp/75/7508131f-f83e-4ac8-8bb0-a1d2f63a1e5f/4-750x470.webp,True
193912340,https://kolesa.kz/a/show/193912340?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=288,2026-06-06 02:53:10.128379+03:00,BMW,X5,"    2006 - 2010 E70
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.8,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        золотистый металлик
                                    ","    Да
",18,10000000,193912340.webp,https://kolesa-photos.kcdn.online/webp/50/50c6f456-acc2-4a70-b243-9f6162953a79/1-750x470.webp,True
198648720,https://kolesa.kz/a/show/198648720?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=289,2026-06-06 02:53:16.363235+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,3.0,185000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",25,18500000,198648720.webp,https://kolesa-photos.kcdn.online/webp/5d/5d4580e2-f28e-420e-b432-9fd628804ea9/28-750x470.webp,True
200483717,https://kolesa.kz/a/show/200483717?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=293,2026-06-06 02:53:40.289842+03:00,BMW,535,"    2007 - 2010 E60/E61 рестайлинг
",2008,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,264000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",11,9000000,200483717.webp,https://kolesa-photos.kcdn.online/webp/76/76e76cd6-134a-43be-8cb0-a00470bf94a7/3-750x470.webp,True
222159869,https://kolesa.kz/a/show/222159869?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=294,2026-06-06 02:53:45.630322+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2016,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.0,131000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",12,12900000,222159869.webp,https://kolesa-photos.kcdn.online/webp/51/513121a5-4910-4c82-942d-a1eec63a6a3f/4-750x470.webp,True
221044780,https://kolesa.kz/a/show/221044780?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=295,2026-06-06 02:53:54.354034+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2016,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,155976,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",67,17800000,221044780.webp,https://kolesa-photos.kcdn.online/webp/1a/1a0ad986-ccab-4f4c-8587-a1d7b8c178bd/2-750x470.webp,True
221582158,https://kolesa.kz/a/show/221582158?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=296,2026-06-06 02:54:00.772835+03:00,BMW,320,"    2011 - 2016 F30/F31/F34 (F30/F80)
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,220000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",17,7900000,221582158.webp,https://kolesa-photos.kcdn.online/webp/9d/9d4e22c1-d1f5-4d30-b2b9-a1e2faa45575/3-750x470.webp,True
221444440,https://kolesa.kz/a/show/221444440?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=297,2026-06-06 02:54:09.833997+03:00,BMW,540,"    2016 - 2020 G30
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,140000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",12,21700000,221444440.webp,https://kolesa-photos.kcdn.online/webp/1b/1b639765-5f7f-4019-94bb-a1dfe745cdde/1-750x470.webp,True
180391199,https://kolesa.kz/a/show/180391199?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=298,2026-06-06 02:54:16.327663+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Атырау, Атырауская область

                            ","    Кроссовер
",бензин,3.0,143200,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",7,29000000,180391199.webp,https://kolesa-photos.kcdn.online/webp/dc/dc3daa9d-8c4c-40b0-afd7-9dd599fb8a56/3-750x470.webp,True
221188097,https://kolesa.kz/a/show/221188097?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=299,2026-06-06 02:54:23.689661+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,83616,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",5,18800000,221188097.webp,https://kolesa-photos.kcdn.online/webp/37/37ed3e7d-9116-4968-9db4-a1db0d1ae3a3/3-750x470.webp,True
