kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222223199,https://kolesa.kz/a/show/222223199?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=497,2026-06-08 11:17:19.564867+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,1111,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",0,5500000,222223199.webp,https://kolesa-photos.kcdn.online/webp/7f/7ff558cb-ba3b-424a-8985-a1efae65878e/7-750x470.webp,True
222131562,https://kolesa.kz/a/show/222131562?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=499,2026-06-08 11:17:44.637313+03:00,Lexus,GX 460,"    2009 - 2013 2 поколение (URJ15/GRJ15)
",2011,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.6,220000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",22,13300000,222131562.webp,https://kolesa-photos.kcdn.online/webp/4d/4ddaabbe-78ee-4e9a-9b93-a1edcc7738d0/2-750x470.webp,True
219951896,https://kolesa.kz/a/show/219951896?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=501,2026-06-08 11:18:52.885451+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,104000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",20,47000000,219951896.webp,https://kolesa-photos.kcdn.online/webp/3c/3c5aca64-bc58-4ad2-bed3-a1c2f0495246/2-750x470.webp,True
222223199,https://kolesa.kz/a/show/222223199?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=502,2026-06-08 11:19:09.320257+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,1111,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",0,5500000,222223199.webp,https://kolesa-photos.kcdn.online/webp/7f/7ff558cb-ba3b-424a-8985-a1efae65878e/7-750x470.webp,True
222131562,https://kolesa.kz/a/show/222131562?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=504,2026-06-08 11:19:34.800822+03:00,Lexus,GX 460,"    2009 - 2013 2 поколение (URJ15/GRJ15)
",2011,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.6,220000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",22,13300000,222131562.webp,https://kolesa-photos.kcdn.online/webp/4d/4ddaabbe-78ee-4e9a-9b93-a1edcc7738d0/2-750x470.webp,True
217869021,https://kolesa.kz/a/show/217869021?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=507,2026-06-08 11:20:17.633579+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,135000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",9,19950000,217869021.webp,https://kolesa-photos.kcdn.online/webp/bd/bd6c2b5a-6571-4fca-a6e4-a19ad5b745a6/12-750x470.webp,True
209371118,https://kolesa.kz/a/show/209371118?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=508,2026-06-08 11:20:29.510819+03:00,Lexus,RX 350,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2020,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,104000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",15,24500000,209371118.webp,https://kolesa-photos.kcdn.online/webp/c7/c72c5672-f558-4dc3-be60-a0dcd5efdbfe/3-750x470.webp,True
222569960,https://kolesa.kz/a/show/222569960?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=510,2026-06-08 11:20:55.984006+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,150000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",21,40000000,222569960.webp,https://kolesa-photos.kcdn.online/webp/fe/fee8d5f9-4ea6-41d0-a91f-a1f73bdfd5a6/4-750x470.webp,True
209409722,https://kolesa.kz/a/show/209409722?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=512,2026-06-08 11:21:21.343820+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1998,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,308399,"    Автомат
","    Полный привод
","    Слева
","
                                        зеленый 
                                    ","    Да
",10,4000000,209409722.webp,https://kolesa-photos.kcdn.online/webp/83/83cc85c7-6504-4182-a7f4-a0ddacd348ec/7-750x470.webp,True
222032340,https://kolesa.kz/a/show/222032340?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=513,2026-06-08 11:21:36.798036+03:00,Lexus,ES 350,"    2009 - 2012 5 поколение рестайлинг (V4)
",2011,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,3.5,244002,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",32,7500000,222032340.webp,https://kolesa-photos.kcdn.online/webp/1a/1a3f93f4-fabd-4816-8c97-a1ebdff18c98/3-750x470.webp,True
222269704,https://kolesa.kz/a/show/222269704?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=514,2026-06-08 11:21:48.968979+03:00,Lexus,GX 460,"    2013 - н.в. 2 поколение рестайлинг (URJ15/GRJ15)
",2022,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,27000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,40000000,222269704.webp,https://kolesa-photos.kcdn.online/webp/08/08393bc5-1a49-435c-9530-a1f0edfacdf4/2-750x470.webp,True
219475953,https://kolesa.kz/a/show/219475953?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=515,2026-06-08 11:22:05.266375+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,16078,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",18,5650000,219475953.webp,https://kolesa-photos.kcdn.online/webp/d0/d0045daa-be4e-4759-b948-a1b9090ae920/4-750x470.webp,True
220271888,https://kolesa.kz/a/show/220271888?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=516,2026-06-08 11:22:20.233797+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,288000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",26,8000000,220271888.webp,https://kolesa-photos.kcdn.online/webp/79/79194297-f211-4247-afea-a1c916298f4e/6-750x470.webp,True
221191779,https://kolesa.kz/a/show/221191779?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=517,2026-06-08 11:22:35.476948+03:00,Lexus,IS 250,"    2005 - 2010 XE20
",2008,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,2.5,220000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",11,6700000,221191779.webp,https://kolesa-photos.kcdn.online/webp/b3/b306a973-5cab-489b-95ca-a1db1b349681/1-750x470.webp,True
222204376,https://kolesa.kz/a/show/222204376?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=518,2026-06-08 11:22:48.922234+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,102000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",14,13333333,222204376.webp,https://kolesa-photos.kcdn.online/webp/d9/d9c16b80-9620-4bbc-92c8-a1ef6c18588f/2-750x470.webp,True
219925134,https://kolesa.kz/a/show/219925134?search_id=a60977222e31c17661bde53e1f97ee56697ec7b2&search_type=filter&advert_position=519,2026-06-08 11:23:05.114873+03:00,Lexus,ES 350,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,3.5,216000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",7,13000000,219925134.webp,https://kolesa-photos.kcdn.online/webp/6b/6bea8c76-87fc-4680-bea6-a1c2984dc0c5/4-750x470.webp,True
222204376,https://kolesa.kz/a/show/222204376?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=521,2026-06-08 11:24:06.427263+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,102000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",14,13333333,222204376.webp,https://kolesa-photos.kcdn.online/webp/d9/d9c16b80-9620-4bbc-92c8-a1ef6c18588f/2-750x470.webp,True
219925134,https://kolesa.kz/a/show/219925134?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=522,2026-06-08 11:24:19.900093+03:00,Lexus,ES 350,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,3.5,216000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",7,13000000,219925134.webp,https://kolesa-photos.kcdn.online/webp/6b/6bea8c76-87fc-4680-bea6-a1c2984dc0c5/4-750x470.webp,True
222202684,https://kolesa.kz/a/show/222202684?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=524,2026-06-08 11:24:44.886774+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2002,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,627510,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",6,4300000,222202684.webp,https://kolesa-photos.kcdn.online/webp/53/53245453-6518-4db4-a1c6-a1ef666c6898/1-750x470.webp,True
220345896,https://kolesa.kz/a/show/220345896?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=526,2026-06-08 11:25:07.921958+03:00,Lexus,RX 200t,"    2015 - 2019 4 поколение (L2)
",2016,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,2.0,185000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",27,17000000,220345896.webp,https://kolesa-photos.kcdn.online/webp/f0/f0f4776f-bc44-436d-91e4-a1cab431dd6b/27-750x470.webp,True
222509394,https://kolesa.kz/a/show/222509394?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=527,2026-06-08 11:25:21.146916+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,3.5,215606,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",9,8140000,222509394.webp,https://kolesa-photos.kcdn.online/webp/35/35f47b96-c47b-47bb-a223-a1f5b5f3d712/2-750x470.webp,True
222492369,https://kolesa.kz/a/show/222492369?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=529,2026-06-08 11:25:49.030594+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2017,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,120000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,41100000,222492369.webp,https://kolesa-photos.kcdn.online/webp/5a/5a578310-a638-44b8-972a-a1f572fd7798/2-750x470.webp,True
222100756,https://kolesa.kz/a/show/222100756?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=530,2026-06-08 11:26:03.073046+03:00,Lexus,GX 460,"    2009 - 2013 2 поколение (URJ15/GRJ15)
",2013,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,4.6,160000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,17900000,222100756.webp,https://kolesa-photos.kcdn.online/webp/08/08c84686-caeb-4b50-95b9-a1ed655d6dfc/3-750x470.webp,True
221141388,https://kolesa.kz/a/show/221141388?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=531,2026-06-08 11:26:17.426220+03:00,Lexus,ES 350,"    2012 - 2015 6 поколение (V6)
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,240000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",15,11500000,221141388.webp,https://kolesa-photos.kcdn.online/webp/bf/bfbccc16-21ad-49c6-b565-a1d9ce4c9535/1-750x470.webp,True
218912137,https://kolesa.kz/a/show/218912137?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=532,2026-06-08 11:26:31.438257+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",газ-бензин,3.5,207000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",60,6800000,218912137.webp,https://kolesa-photos.kcdn.online/webp/a3/a39e1ce7-5047-4efb-8773-a1ae82008fe2/1-750x470.webp,True
222568815,https://kolesa.kz/a/show/222568815?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=533,2026-06-08 11:26:45.705340+03:00,Lexus,RX 200t,"    2015 - 2019 4 поколение (L2)
",2017,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,2.0,105000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,17800000,222568815.webp,https://kolesa-photos.kcdn.online/webp/77/77a3d10f-5470-46e0-a338-a1f737620848/4-750x470.webp,True
220516435,https://kolesa.kz/a/show/220516435?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=535,2026-06-08 11:27:14.344328+03:00,Lexus,NX 300,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2018,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        вишня металлик
                                    ","    Да
",10,13500000,220516435.webp,https://kolesa-photos.kcdn.online/webp/e2/e20d5db2-a978-48ae-9d8c-a1cdb80b56e6/9-750x470.webp,True
222248177,https://kolesa.kz/a/show/222248177?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=536,2026-06-08 11:27:28.958519+03:00,Lexus,RX 350,"    2008 - 2012 3 поколение (L1)
",2011,"
                                    Уральск, Западно-Казахстанская область

                            ","    Кроссовер
",бензин,3.5,135000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Нет
",8,8000000,222248177.webp,https://kolesa-photos.kcdn.online/webp/72/724a1d4b-fff6-485d-ad45-a1f09b44374a/3-750x470.webp,True
222192684,https://kolesa.kz/a/show/222192684?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=537,2026-06-08 11:27:43.450288+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2025,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,6000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",18,35000000,222192684.webp,https://kolesa-photos.kcdn.online/webp/55/55049a05-a815-4299-b7c4-a1ef408151ce/2-750x470.webp,True
219319646,https://kolesa.kz/a/show/219319646?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=538,2026-06-08 11:28:00.235121+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2015,"
                                    Актау, Мангистауская область

                            ","    Седан
",гибрид,2.5,194568,"    Вариатор
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",24,9300000,219319646.webp,https://kolesa-photos.kcdn.online/webp/23/23c078ce-5d5c-4307-9022-a1b587ea24c0/1-750x470.webp,True
222054422,https://kolesa.kz/a/show/222054422?search_id=326defbaee5dc916c5db0249dddd0f1291542c2b&search_type=filter&advert_position=540,2026-06-08 11:28:27.490261+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2017,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,260000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",5,42000000,222054422.webp,https://kolesa-photos.kcdn.online/webp/61/61828886-ea07-4a71-b851-a1ecb7f401cf/3-750x470.webp,True
220516435,https://kolesa.kz/a/show/220516435?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=542,2026-06-08 11:29:33.772997+03:00,Lexus,NX 300,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2018,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        вишня металлик
                                    ","    Да
",10,13500000,220516435.webp,https://kolesa-photos.kcdn.online/webp/e2/e20d5db2-a978-48ae-9d8c-a1cdb80b56e6/9-750x470.webp,True
222248177,https://kolesa.kz/a/show/222248177?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=543,2026-06-08 11:29:47.672252+03:00,Lexus,RX 350,"    2008 - 2012 3 поколение (L1)
",2011,"
                                    Уральск, Западно-Казахстанская область

                            ","    Кроссовер
",бензин,3.5,135000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Нет
",8,8000000,222248177.webp,https://kolesa-photos.kcdn.online/webp/72/724a1d4b-fff6-485d-ad45-a1f09b44374a/3-750x470.webp,True
222192684,https://kolesa.kz/a/show/222192684?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=544,2026-06-08 11:30:02.906132+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2025,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,6000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",18,35000000,222192684.webp,https://kolesa-photos.kcdn.online/webp/55/55049a05-a815-4299-b7c4-a1ef408151ce/2-750x470.webp,True
219319646,https://kolesa.kz/a/show/219319646?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=545,2026-06-08 11:30:14.853149+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2015,"
                                    Актау, Мангистауская область

                            ","    Седан
",гибрид,2.5,194568,"    Вариатор
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",24,9300000,219319646.webp,https://kolesa-photos.kcdn.online/webp/23/23c078ce-5d5c-4307-9022-a1b587ea24c0/1-750x470.webp,True
222054422,https://kolesa.kz/a/show/222054422?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=547,2026-06-08 11:30:43.553869+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2017,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,260000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",5,42000000,222054422.webp,https://kolesa-photos.kcdn.online/webp/61/61828886-ea07-4a71-b851-a1ecb7f401cf/3-750x470.webp,True
216481689,https://kolesa.kz/a/show/216481689?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=549,2026-06-08 11:31:11.230029+03:00,Lexus,RX 270,"    2012 - 2015 3 поколение рестайлинг (L1)
",2014,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.7,151500,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",28,13200000,216481689.webp,https://kolesa-photos.kcdn.online/webp/30/30356463-dd78-4559-9c65-a17f030220f6/3-750x470.webp,True
222552886,https://kolesa.kz/a/show/222552886?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=550,2026-06-08 11:31:25.455222+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2012,"
                                    Актау, Мангистауская область

                            ","    Седан
",гибрид,2.5,235228,"    Вариатор
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Нет
",19,4500000,222552886.webp,https://kolesa-photos.kcdn.online/webp/84/8476abd7-b1bc-490f-b0dd-a1f6f9652075/4-750x470.webp,True
221550958,https://kolesa.kz/a/show/221550958?search_id=9bf4bcaa8d7566611d7f44f747de53b40cc16b7b&search_type=filter&advert_position=552,2026-06-08 11:31:54.018293+03:00,Lexus,RX 350h,"    2022 - н.в. 5 поколение
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",гибрид,2.4,10489,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",2,36000000,221550958.webp,https://kolesa-photos.kcdn.online/webp/59/59bab996-7601-4cbf-9e6d-a1e28708ac78/12-750x470.webp,True
